ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2010,12,13391933.000004344,8227810.354256522,7615516.313016521,612294.041239999,508320.31598895753,103973.72525104145,5164122.645747822,65556.26437419554,4198579.995114522,652339.1042076827,24115.823373068106,899986.3862591041,9151912.563888695,,4598004.539648154,3017511.773368367,7503991.178830193,111525.13418632807,,,,926201.5935653526,1765727.4168167359,3232572.94489521,1691014.357739223,186100.642723428,365811.9197954166,1139101.7952203783,1206111.0913422417,472762.27840039495,484903.26639698114,1921378.4694509506,364609.4630794623,1457538.660052812,99230.34631867637,5694137.843565571,5352780.162487096,4590279.612017282,762500.5504698143,341357.68107847415,272665.0444541853,68692.63662428886,1782734.1030521162,5774199.651472758,3897400.1316770054,1876799.5197957517,58582.55849164826,,,,,,,,,,,,182087.15568445757,780462.7771849049,820184.1701827536,713974.0696735338,1196003.9429001003,273012.55304660054,1061339.5096125219,653070.0564442491,1876799.5197957517,58582.55849164826,0.0,,,,,,,,,,,,,,,,,,,,,,1410408.6548314546,775566.2840158364,634842.3708156182,0.0,1312041.0583776901,288792.5532594415,539774.4941565,483474.01096174866,2519293.9522349336,2372858.7836242714,2174821.3077147724,7614602.44906835,42.535,39.925,43.301,7.442,56.866,61.439,15.618,7.712,17.111,16.788,25.262,,
2011,1,13409572.000004733,8233856.9269369515,7621029.946048524,612826.980888428,511237.71039788163,101589.27049054648,5175715.073067779,75103.78284378868,4180661.767870631,662195.5604600369,27843.196895052635,919949.5223533581,9181649.646185363,,4622266.434086711,2998763.511961813,7512397.4130183365,108632.53303018858,,,,920369.7480785376,1777268.0342214252,3236086.357603857,1687305.806144705,188652.49117491004,359320.3890589279,1139332.925910867,1206799.778829868,466522.66281205043,480506.0273148371,1881330.8816273739,364724.26575669233,1425478.2042420595,91128.41162862204,5739699.06442115,5397120.467423846,4632564.600736224,764555.8666876223,342578.59699730424,267526.9199071109,75051.67709019336,1795673.5386211514,5761985.581120697,3867698.350031642,1894287.2310890555,63370.82630667552,,,,,,,,,,,,186216.58597487287,767135.6785194388,842321.2741268396,719880.155850215,1162076.550223939,277092.6594479261,1027434.1422455022,681214.8422640596,1894287.2310890555,63370.82630667552,0.0,,,,,,,,,,,,,,,,,,,,,,1334195.8215269868,735554.5022326233,598641.3192943635,0.0,1298848.4854015897,295821.805139428,522488.16710490984,480538.513157252,2575315.539693211,2412047.0172970365,2157020.533636742,7620406.863918824,43.122,38.665,43.689,7.443,56.833,61.403,15.77,7.755,16.658,16.997,25.008,,
2011,2,13426839.000005035,8246367.2106042905,7623921.801739244,622445.4088650455,539122.4430268577,83322.96583818793,5180471.789400743,71685.6721224887,4223997.966049065,725526.0301149267,28910.734435378537,884788.1512291894,9160066.096268859,,4612402.965757658,3011518.835981588,7510179.224203744,113742.57753550171,,,,915791.6985931402,1771641.8896678782,3212301.9363194373,1724186.2771587893,195977.81970458466,375249.32345539023,1152959.1339988145,1244445.3950133608,464122.25200102286,479740.8821454287,1871851.61367242,364987.7800583879,1413642.9203853828,93220.91322864938,5752070.188066825,5395533.0653936835,4640712.329234401,754820.736159283,356537.1226731413,280026.15420429583,76510.96846884547,1826698.650666694,5735922.348064241,3824081.884349495,1911840.4637147456,61300.80300831073,,,,,,,,,,,,192292.65179057053,790355.5801470835,844050.4187290397,729176.6794667466,1131440.9816889265,268853.37726979435,1005231.7434860148,689379.1024380131,1911840.4637147456,61300.80300831073,0.0,,,,,,,,,,,,,,,,,,,,,,1336487.0556368872,746641.220594283,589845.8350426041,0.0,1306077.5643901702,289636.584042059,491348.47956588934,525092.5007822216,2586692.8178260857,2393661.0175872603,2253379.259018056,7622918.455440403,43.681,38.983,43.615,7.548,56.781,61.417,16.639,7.871,16.894,16.77,24.921,,
2011,3,13444433.00009547,8250013.546571456,7655095.841246121,594917.7053253364,533758.7668674476,61158.93845788873,5194419.453524016,55782.94790250178,4298817.166053243,731699.1239979784,23628.76060201111,839819.3395682715,9113461.646741739,,4618986.839506914,3036109.0017392067,7542153.966719357,112941.87452676203,,,,915441.6785476827,1781768.4590515136,3195125.5654774224,1762760.138169501,201714.9936861628,381985.8062848832,1179059.338198455,1266926.7996856892,477222.05856401176,495833.3384838118,1916874.2226980831,347662.4608873632,1469068.0542590914,100143.70755162889,5738221.618548036,5382716.804292975,4621612.531529734,761104.2727632398,355504.8142550623,281169.94140490773,74334.87285015454,1853587.851795909,5738372.279162356,3835782.195648948,1902590.0835134077,63135.71028785467,,,,,,,,,,,,188647.95093691445,822026.6941850369,842913.2066739576,728623.9538727952,1135822.4711760778,257546.6595879239,1015154.2900166183,698634.8209955329,1902590.0835134077,63135.71028785467,0.0,,,,,,,,,,,,,,,,,,,,,,1435555.2949924425,805598.1734508662,629957.1215415762,0.0,1298457.2019178597,294199.784430997,482797.9282802986,521459.48920656415,2535063.63618018,2385207.1690026955,2209891.0610678624,7654283.302093177,42.531,38.877,43.116,7.211,56.939,61.364,16.32,7.476,17.213,16.002,24.842,,
2011,4,13461548.00006021,8269596.968156805,7665522.471209072,604074.496947734,542038.7041295796,62035.7928181544,5191951.031903407,46291.94274267912,4296202.783175649,736317.9654632965,19679.207300605827,849456.3059850787,9138732.48144249,,4597254.234158277,3068268.237050796,7547163.113746603,118359.35746246905,,,,908890.2769705,1770365.7433445642,3178329.9142524265,1807936.5366415814,213196.73577987083,403207.5356605261,1191532.2652011847,1312458.4455231805,477525.1832393215,495478.091118401,1954588.9982564962,354444.04105238675,1503337.2249455329,96807.73225857684,5710933.472952575,5351303.152426203,4581469.923555174,769833.2288710279,359630.32052637363,286174.838020339,73455.4825060346,1908363.1977830832,5695631.517230373,3845109.732917297,1850521.7843130764,61527.756195616064,,,,,,,,,,,,183344.78260535398,853552.0902969514,871466.3248807779,707206.0422219528,1147290.5061807968,244217.8152202791,1044425.0800466918,701970.2892475759,1850521.7843130764,61527.756195616064,0.0,,,,,,,,,,,,,,,,,,,,,,1511252.6131229233,862428.8597271449,648823.7533957781,0.0,1278222.6411035939,295376.26254861854,461674.96365765895,521171.41489731654,2553801.395210474,2320495.56277772,2236434.0893037156,7663772.212214711,42.117,40.213,42.697,7.305,56.944,61.431,16.408,7.525,17.929,16.121,25.558,,
2011,5,13479195.000067614,8296939.7965898765,7698543.308320472,598396.4882694044,534956.0793435983,63440.408925805925,5182255.2034777375,39274.10098822025,4257036.66415341,715413.1993060516,14904.856788373205,885944.4383361075,9197789.091714358,,4614242.719185285,3084300.5891351877,7575435.961190338,123107.3471301349,,,,897667.9851298052,1754262.971627015,3196715.8072461374,1849896.5443175153,222602.075493586,415142.00664858916,1212152.4621753404,1341488.587298819,491806.73514125607,508407.95701869635,1997598.7838044,361285.42652836954,1541204.1962962747,95109.1609797554,5700944.524516072,5337196.65107263,4553714.990037728,783481.6610349021,363747.8734434424,289006.05332093535,74741.82012250704,1946908.699390902,5694453.135590295,3882061.6302187867,1812391.5053715084,57181.47333927498,,,,,,,,,,,,183356.9117540164,862476.311767138,901075.4758697477,702133.9187054923,1160649.7126371816,245871.43879254247,1069798.991977057,703607.5681065137,1812391.5053715084,57181.47333927498,0.0,,,,,,,,,,,,,,,,,,,,,,1574165.957567518,895340.7143636872,678825.2432038307,0.0,1221739.3881724668,296876.59573712305,448327.3731697864,476535.41926555726,2590170.531686863,2309892.4954854846,2160774.4877198115,7695968.372912332,41.589,39.772,42.42,7.212,57.114,61.554,15.986,7.379,18.151,16.3,26.034,,
2011,6,13496488.00001685,8285241.446104249,7659426.562160916,625814.8839433341,553135.0666304794,72679.81731285452,5211246.553912598,42925.041062530174,4254776.312081712,712802.9883163233,15078.821983991604,913545.2007683548,9213865.468856595,,4587375.19082478,3072051.371336134,7532089.343955252,127337.21820566224,,,,914673.2770996292,1721868.0759405824,3190359.4381564385,1832525.7709642646,223542.43497385574,423545.4376105184,1185437.8983798905,1341009.3195538968,476896.09401729354,491516.4514103679,1963992.1882210462,357266.2512065617,1520923.8781814505,85802.05883303436,5695434.373939869,5337386.233249975,4558310.226055865,779076.0071941101,358048.14068989374,287915.7135576338,70132.42713225991,1927853.940755267,5672352.410439668,3859163.068527758,1813189.34191191,59220.21096597975,,,,,,,,,,,,159608.68407697338,858374.2813725587,909870.9753057351,699084.3084456681,1151717.2946721737,251425.32616705343,1070854.7074949867,686081.4317478758,1813189.34191191,59220.21096597975,0.0,,,,,,,,,,,,,,,,,,,,,,1571640.2446061727,890987.3750581688,680652.8695480039,0.0,1192788.047024678,286962.18634240155,428450.5394270485,477375.3212552278,2640241.9000555947,2251675.8679299564,2150707.8456284385,7656346.059616402,41.987,39.713,42.3,7.553,56.751,61.388,16.309,7.721,18.456,16.871,26.541,,
2011,7,13513926.000000842,8308548.234528658,7684189.958594434,624358.2759342252,556144.4359656185,68213.8399686067,5205377.765472184,42847.014751832845,4246414.457124485,718652.6780558198,13583.993706261577,916116.2935958658,9238248.521830786,,4605832.645209271,3078357.313385162,7559326.486814674,124863.47177976056,,,,906259.1154288067,1701044.433835466,3230517.453581522,1846368.9557486381,224890.3709288803,412304.4996430199,1209174.085176738,1355099.8759386663,477802.13777789363,491269.0798099721,1966624.3736538098,349268.01282771956,1525793.0111773983,91563.34964869183,5717565.584940624,5357306.044482905,4561968.967035052,795337.0774478521,360259.5404577189,291452.7859057018,68806.75455201716,1917565.6321955526,5706608.161958143,3855856.077454531,1850752.084503613,60016.16444073717,,,,,,,,,,,,162490.40266775683,881415.384776864,873659.8447509317,696906.313587362,1160875.2499822918,259429.9372636792,1064053.2888337467,674591.2877874507,1850752.084503613,60016.16444073717,0.0,,,,,,,,,,,,,,,,,,,,,,1595878.0595814523,903985.8989294271,691892.1606520251,0.0,1241556.317544539,294240.84596768836,449707.6191798991,497607.85239695164,2609473.661759833,2234822.852820541,2081256.6486303546,7681730.891706365,41.636,39.344,42.146,7.515,56.861,61.481,16.301,7.666,18.528,16.822,26.607,,
2011,8,13530963.000000905,8323162.239662125,7688406.1613902245,634756.0782719003,567359.0781181081,67397.00015379227,5207800.76033878,46073.39275637813,4209732.523882633,703609.7567628983,14260.548374241242,951994.843699768,9289417.631736133,,4604093.885919574,3084312.2754706508,7570452.694718321,117953.46667190391,,,,893957.895645987,1712164.322807093,3260418.638655851,1821865.3042812934,211987.95288624277,417396.0871230368,1192481.2642720137,1332768.1216585012,475687.7854321557,489097.1826227921,1978803.8088427559,347192.18821731256,1534365.25301077,97246.36761467317,5709602.352547468,5350254.827440102,4549420.668451815,800834.1589882879,359347.52510736603,296532.2960675248,62815.22903984129,1884370.0635493859,5739628.2714516055,3890419.1904033963,1849209.0810482108,64407.82638923227,,,,,,,,,,,,161249.84316068314,873931.4829022487,849188.7374864537,705545.8210738468,1180150.9585911697,266246.3125013603,1054294.5640682795,684181.5341687396,1849209.0810482108,64407.82638923227,0.0,,,,,,,,,,,,,,,,,,,,,,1583009.7871755315,895680.6926242143,687329.0945513172,0.0,1270514.937989668,310766.17980352306,448358.2758966855,511390.4822894596,2585368.9986187294,2248205.7305433587,2051155.4513166333,7687099.454327288,41.458,39.2,42.221,7.626,56.821,61.512,16.224,7.784,18.527,17.235,26.877,,
2011,9,13548290.000001004,8322018.944576792,7703136.111564471,618882.8330123229,558940.4319071693,59942.401105153775,5226271.0554242125,46741.01910893625,4208203.437995252,711650.0699404145,15896.236694155283,971326.5983200234,9309241.779590972,,4600214.326679021,3102921.7848854484,7582994.139251846,120141.97231262471,,,,891240.6715258654,1728972.8719821505,3255642.154583852,1827280.4134726024,213126.9512315109,416661.66110637644,1197491.801134715,1341378.6005961592,472801.0770925059,485901.8128764432,1962196.532342181,336403.2052523352,1525038.8593494007,100754.46774044476,5740939.579222289,5371869.952838333,4566936.244893319,804933.7079450135,369069.626383956,301720.66134640935,67348.96503754662,1884731.1110437291,5754438.092983697,3884552.373014156,1869885.7199695408,63966.90753704445,,,,,,,,,,,,182698.2685204956,875361.3790708354,826671.4634523981,694945.6800833266,1175562.153391317,272644.1239660537,1062121.4435918126,679278.9719816456,1869885.7199695408,63966.90753704445,0.0,,,,,,,,,,,,,,,,,,,,,,1566403.0232005308,897615.7002019105,668787.3229986205,0.0,1251071.1598105123,303341.9999066227,447751.1034253824,499978.0564785071,2614059.690777597,2270911.225781601,2064885.292784332,7702445.099570241,41.374,39.51,42.332,7.437,56.857,61.425,16.148,7.613,18.379,17.253,26.895,,
2011,10,13565238.00008663,8327409.643300532,7716851.185045567,610558.4582549656,536697.9253713179,73860.53288364768,5237828.356786098,47311.38275008348,4237469.855748855,688953.4315076028,17264.07554024805,953047.1182871594,9297720.83712794,,4611195.788799519,3105655.396246048,7593058.211974738,123792.97307082821,,,,899397.5929116907,1739538.0558536402,3254978.809660202,1822936.7266200345,213094.0743250652,427483.21185200196,1182359.4404429672,1328692.5464136435,478832.4827948249,494244.180206391,1940959.9992617867,331011.1260525612,1502500.467918091,107448.40529113404,5775891.185783781,5409023.309002036,4584534.745767892,824488.5632341434,366867.8767817445,301703.37237352197,65164.5044082225,1872792.3320393125,5775450.529439168,3892539.3093209923,1882911.220118176,68608.32356708635,,,,,,,,,,,,174288.313200312,859739.7807668716,838764.2380721287,701780.4224983978,1173468.4581909836,278798.00493146945,1064800.034945006,673692.3887551359,1882911.220118176,68608.32356708635,0.0,,,,,,,,,,,,,,,,,,,,,,1531404.699388663,864810.0976048406,666594.6017838225,0.0,1266491.4996144385,304793.1284768519,460854.08388623944,500844.2872513472,2605286.858867268,2313133.4566793824,2092060.776686379,7716316.514549752,41.047,39.359,42.512,7.332,56.887,61.388,15.78,7.524,17.887,17.003,26.304,,
2011,11,13582706.000094656,8356354.870340131,7786901.903526381,569452.9668137515,476852.1235592232,92600.84325452833,5226351.129754525,53059.78266274369,4241542.115730176,668191.9927201394,19520.188613129223,931749.2313616045,9307624.290314864,,4641742.994426899,3145158.909099482,7667674.314050691,119227.58947568838,,,,904203.1088543013,1749082.753830956,3267390.2180012297,1866225.822839893,220988.63245518418,442080.40831231273,1203156.782072396,1358234.576471163,490752.66598947253,507991.2463687302,1864844.5061000076,316376.40426123084,1442714.2466341383,105753.85520463869,5922057.397426372,5545844.195844303,4706064.549292273,839779.6465520306,376213.20158206887,310381.959214953,65831.24236711589,1892861.111609897,5821822.357997768,3905451.736046648,1916370.6219511197,72218.43391871508,,,,,,,,,,,,164939.54904939493,880635.6416682911,847285.9208922111,706614.6760768588,1185375.8248978823,275269.06626857305,1072465.844343785,665726.3244595493,1916370.6219511197,72218.43391871508,0.0,,,,,,,,,,,,,,,,,,,,,,1486145.5852306746,816164.0935058636,669981.4917248108,0.0,1275107.817133646,299378.2038196377,478192.61580388783,497536.9975101205,2696496.6049983343,2328725.0398766194,2132091.132918855,7786475.047239274,41.349,39.738,42.758,6.815,57.33,61.522,15.009,7.032,16.776,16.338,25.107,,
2011,12,13599728.000153575,8391714.45847848,7816553.425677758,575161.0328007217,468676.7962548617,106484.2365458601,5208013.541675096,57699.13896484705,4216643.8498838935,641470.7522318223,23386.047568695372,933670.552826355,9348771.05887353,,4676679.269658465,3139874.1560192923,7699004.628648853,117548.79702890424,,,,899695.0204472223,1740709.0199994782,3295999.11970257,1880150.265528487,217381.5328655738,443352.83320079884,1219415.8994621146,1379535.5334380073,483035.2967353425,500614.7320904798,1829899.1858298166,319419.3998734562,1408185.7817445134,102294.00421184699,5986654.239847941,5619884.884316599,4774254.360155288,845630.5241613109,366769.35553134175,304435.86159635306,62333.49393498876,1930693.661665456,5817071.687963445,3875838.158482069,1941233.5294813747,68788.07604885765,,,,,,,,,,,,177123.9483247113,885804.2635067223,867765.4498340222,720929.116061718,1141837.1236733454,276235.9602516126,1058712.387771528,678123.570723865,1941233.5294813747,68788.07604885765,0.0,,,,,,,,,,,,,,,,,,,,,,1424000.859825309,772062.2500678059,651938.6097575028,0.0,1313454.5306085607,298657.53627463,495207.3397624146,519589.6545715159,2699486.1006424236,2379316.134185111,2192054.2119520595,7816257.625261405,41.844,39.473,43.043,6.854,57.476,61.705,14.736,7.113,16.287,16.39,24.648,,
2012,1,13617057.00031194,8424025.491216457,7874073.702067556,549951.7891489012,448521.5642085251,101430.22494037614,5193031.509095482,61397.44840961813,4207507.115346696,602345.1950526568,27763.000445486105,924126.9453391671,9375915.437001111,,4719319.570162961,3154754.131904594,7749194.289934166,124879.41213338994,,,,906614.1422972239,1748198.7482018163,3313887.048551511,1905373.7630170046,216431.88558788085,448769.3717228747,1240172.505706249,1407958.155906215,480612.57364121464,497415.60711078945,1831670.3405791358,319961.67126021074,1411226.9400948673,100481.72922405772,6042403.361488419,5685374.109920035,4841326.07183104,844048.0380889953,357029.25156838505,292550.09587995044,64479.155688434665,1960856.0994537058,5845917.927614077,3874035.606860579,1971882.3207534982,67299.67499977339,,,,,,,,,,,,179866.18529399275,909803.5212043212,871186.3929553918,726512.5902869474,1136743.8133316892,279417.79928510665,1048334.8702613637,683026.5336954717,1971882.3207534982,67299.67499977339,0.0,,,,,,,,,,,,,,,,,,,,,,1375441.2526228202,733048.8932680258,642392.3593547943,0.0,1306662.680235433,282370.46527830936,478267.1424407859,546025.0725163374,2785601.796664388,2406057.2086484293,2209909.609712031,7873762.93817107,42.975,38.841,43.383,6.528,57.825,61.864,13.962,6.835,15.509,16.018,23.837,,
2012,2,13634047.00032453,8416897.60437177,7844775.579746792,572122.0246249803,489673.88937783893,82448.13524714144,5217149.39595276,54033.16844437076,4286432.0571880285,599531.1604709486,26592.80187943215,876684.1703203602,9320174.576571561,,4719552.949858904,3125222.6298878877,7715946.180723455,128829.39902333659,,,,919987.186119959,1715929.97196101,3305818.1825003405,1903040.2391654823,209862.0752064565,441024.04764607723,1252154.1163129488,1429207.8921067305,458105.10519871855,473832.34705875174,1853669.3106678128,322748.93859512266,1432221.131625531,98699.24044715913,5991106.269078978,5644806.847122417,4807357.63895633,837449.2081660869,346299.4219565624,279831.0374263604,66468.384530202,1983672.737586662,5793465.655536965,3833512.241128479,1959953.4144084859,67637.1866231646,,,,,,,,,,,,191988.76623730946,925181.3596629554,866502.6116863971,713376.7735837045,1097943.0316512398,280809.41703843966,1057850.846915627,683532.1719394684,1959953.4144084859,67637.1866231646,0.0,,,,,,,,,,,,,,,,,,,,,,1373526.7599175586,739816.3546405607,633710.405276998,0.0,1283996.6077272939,267981.33703117765,461994.62948466744,554020.6412114488,2812908.4863745165,2373776.1236296943,2244876.6594171636,7844207.977649063,43.33,39.008,43.304,6.797,57.538,61.734,14.191,7.091,15.853,15.83,23.768,,
2012,3,13651321.000218343,8419956.553935334,7850458.117215892,569498.4367194434,495420.0683583996,74078.36836104377,5231364.446283006,49419.23937379151,4342888.857765788,597635.6588092071,21903.635859694976,839056.3491434271,9280916.538938455,,4708208.341687126,3142249.7755287653,7726488.752319809,123969.36489608197,,,,916367.0944076699,1716734.6012571151,3314712.610603179,1902643.8109479286,207531.62080965523,446727.26610773505,1248384.924030538,1417996.0349969538,469680.9038081771,484647.77595097444,1873294.8777097603,322739.25644284714,1457551.4980197768,93004.12324713662,5977163.239506131,5632028.556943446,4791656.290827888,840372.2661155593,345134.68256268464,281207.48161258607,63927.2009500986,1978697.5190054658,5801558.642179498,3879144.1696896194,1922414.47248988,70201.95603092732,,,,,,,,,,,,190566.84048901114,911377.5780191263,876753.1004973283,706347.5694836499,1116735.617350252,278443.5236827277,1075882.4507601624,701735.0084128268,1922414.47248988,70201.95603092732,0.0,,,,,,,,,,,,,,,,,,,,,,1406677.7860129362,751040.1497441026,655637.6362688334,0.0,1274716.51457243,274414.9767036386,438112.9915562873,562188.5463125042,2825439.527600971,2343059.5843453356,2163923.5501638916,7849893.412531672,42.592,39.068,43.174,6.764,57.507,61.679,14.085,7.006,15.902,15.413,23.505,,
2012,4,13668447.00029984,8422983.15471036,7838273.1927499715,584709.9619603873,523284.05939209706,61425.90256829022,5245463.845589482,40917.76887539403,4382636.768863829,614908.6617432074,15973.042100090359,821909.30785026,9260865.50466071,,4695276.59901933,3142996.5937306406,7712227.76110572,126045.43164425003,,,,891895.9863632258,1711605.6286085835,3309729.206498626,1925042.3712795353,209576.57732135936,452172.4641315948,1263293.3298265813,1420409.5045990273,491120.10496071447,504632.8666805079,1873782.0848465762,324924.42881609814,1459860.8078834978,88996.84814698025,5964491.107903395,5610970.516384303,4754293.671667882,856676.8447164213,353520.5915190911,286647.15740880975,66873.43411028142,1979299.3388788584,5790242.9611192085,3909055.4119895585,1881187.5491296493,68730.89275190438,,,,,,,,,,,,193575.38589240803,915033.8824825948,870690.0705038554,721262.1306628707,1104251.1061895804,276266.4630107416,1086946.5314078839,720329.1807184822,1881187.5491296493,68730.89275190438,0.0,,,,,,,,,,,,,,,,,,,,,,1458236.80876726,789136.2909116588,669100.5178556013,0.0,1273028.992947231,285050.70508619974,436402.07172312133,551576.21613791,2831473.61076429,2275116.7479053633,2080630.5364980206,7837856.160384146,41.534,39.646,42.782,6.942,57.346,61.624,14.405,7.118,16.469,15.361,23.883,,
2012,5,13685792.000328165,8388369.992164896,7819530.112665534,568839.8794993605,511570.1228719844,57269.756627376126,5297422.008163271,45108.173087502284,4380455.398827239,599405.218340283,17590.534380135923,871858.4362485292,9277818.96279356,,4662021.881489195,3157508.2311763386,7693814.877136244,125715.2355292893,,,,857281.742359116,1721925.5048164339,3322111.0120303985,1918211.8534595855,208789.75909171812,452726.1916999879,1256695.9026678796,1405186.5325741996,498188.2902091217,513025.3208853862,1860781.2252617837,319575.4476540326,1454681.1447902606,86524.63281749035,5958748.887403752,5599732.6770766005,4740750.191170209,858982.4859063914,359016.21032714983,291149.4083907068,67866.801936443,1975313.2915654802,5778768.435023293,3963401.690598634,1815366.7444246593,65448.38607676109,,,,,,,,,,,,181234.53633519015,914085.8120647902,879992.9431654995,727150.215017998,1135056.9095871546,270445.4627119381,1110451.7044618586,720297.3988196847,1815366.7444246593,65448.38607676109,0.0,,,,,,,,,,,,,,,,,,,,,,1483494.2665561726,810847.2792533375,672646.9873028349,0.0,1255566.4655253624,286834.5789749044,416627.2772025267,552104.6093479315,2825014.7221866525,2255339.270905111,2024711.8976350543,7819414.725173298,41.292,39.414,42.615,6.781,57.136,61.293,14.107,6.976,16.622,15.718,24.458,,
2012,6,13702811.001488375,8367120.44454288,7809454.632959995,557665.8115828849,509516.0843331888,48149.72724969611,5335690.556945496,47021.77117795726,4399155.269282888,595939.2870765985,19505.39614526783,889513.5164846518,9276139.3571728,,4652376.29432457,3157078.338635424,7676159.845926421,133294.78703357413,,,,845850.2405209806,1714269.1901238584,3336829.2243466843,1912505.9779684716,203893.10720405186,443296.59907191864,1265316.271692501,1405174.9515740708,490584.07936043455,507331.0263944005,1857679.5322176772,317551.08822961105,1452462.7924151793,87665.65157288703,5951775.100742318,5587147.594810372,4724696.4755966505,862451.1192137215,364627.50593194546,298501.4817800551,66126.02415189048,1957868.1379125589,5782785.826943032,3992583.7993642855,1790202.0275787467,68800.6681044037,,,,,,,,,,,,179929.06213079335,932817.6691362029,845121.4066455628,741406.6212839013,1138512.3479316034,270859.38617830345,1130780.972258564,711024.4717119134,1790202.0275787467,68800.6681044037,0.0,,,,,,,,,,,,,,,,,,,,,,1503553.3372564267,822430.6833312049,681122.6539252215,0.0,1259318.9766507559,287050.58231733885,426371.3701363132,545897.0241971037,2861118.178040182,2184377.417073508,1916678.0091717525,7808367.909020872,40.918,38.783,42.371,6.665,56.992,61.061,13.988,6.882,16.688,15.811,24.677,,
2012,7,13719163.015883708,8356256.595702557,7809888.692538017,546367.9031645395,499399.00982813246,46968.89333640708,5362906.4201811515,50807.63636416718,4401747.761131248,587311.4882683716,21113.879082275875,910351.0226857362,9287721.497470569,,4656712.291849948,3153176.4006880703,7674581.02684891,135307.66568910718,,,,838800.3156399044,1708174.0352584934,3349497.8433893463,1913416.4982502728,192493.25065662625,441332.73621818656,1279590.5113754603,1407573.887097586,490662.5588902143,505842.61115268717,1878427.946268265,303780.8789448387,1486552.0621866016,88095.00513682471,5931460.746269753,5568382.50566927,4721034.762211449,847347.7434578205,363078.24060048186,297631.5680928108,65446.67250767104,1941985.773323459,5804032.235790269,4024442.2606977574,1779589.9750925126,63870.68342428851,,,,,,,,,,,,188458.68926673566,932682.0117569192,820845.0722998038,735177.4690481273,1159506.3527349783,277317.44984044385,1151826.3064410829,700614.6826331245,1779589.9750925126,63870.68342428851,0.0,,,,,,,,,,,,,,,,,,,,,,1527578.0037240547,838004.1319281848,689573.87179587,0.0,1261110.8786262665,282386.3481436351,435543.87316898565,543180.6573136456,2811687.732529686,2208506.639485836,1991242.682945873,7808883.254365843,41.24,39.086,42.281,6.538,56.927,60.909,13.785,6.774,16.777,15.912,24.934,,
