Año-Trimestre,Mes central,Población en edad de trabajar (PET),Fuerza de trabajo (FT),Personas ocupadas (O),Personas desocupadas (DO),Cesantes,Buscan trabajo por primera vez (BTPV),Fuera de la fuerza de trabajo (FFT),Fuerza de trabajo potencial (FTP),Iniciadores fuera de la fuerza de trabajo,Inactivos habituales,Ocupados que buscaron empleo (OBE),Iniciadores disponibles (ID),Fuerza de trabajo ajustada (FTA),Deseo de trabajar,Ocupados hombres,Ocupados mujeres,Ocupados chilenos,Ocupados extranjeros,Ocupados formales,Ocupados informales,Ocupados en sector informal,Sin educación básica completa,Educación básica completa,Educación media completa,Educación superior completa,Edu. superior en CFT,Edu. superior en IP,Edu. superior universitaria,Independientes,Empleador,Familiar personal no remunerado,Dependientes,Asalariados,Cuenta propia,Asalariado sector privado,Asalariado sector público,Servicio doméstico,Servicio doméstico puertas afuera,Servicio doméstico puertas adentro,CIUO grupo alto (1-3),CIUO grupo medio-bajo (4-9),CIUO grupo medio (4-8),CIUO grupo bajo (9),CIUO otros,Ed Supuerior y Grupo CIUO alto,Ed Supuerior y Grupo CIUO medio-bajo,Ed Supuerior y Grupo CIUO bajo,CIUO08 G1 Directivos y gerentes,"CIUO08 G2 Profesionales, científicos e intelectuales",CIUO08 G3 Técnicos y profesionales de nivel medio,CIUO08 G4 Personal de apoyo administrativo,CIUO08 G5 Trabajadores de los servicios y comercios,"CIUO08 G6 Agricultores, trab. agropecuarios y pesqueros",CIUO08 G7 Artesanos y operarios de oficios,CIUO08 G8 Operadores de máquinas y ensambladores,CIUO08 G9 Ocupaciones elementales,CIUO08 G10 No identificado,CIUO08 Sin clasificación / NS-NR,CIUO88 G1 Miembros poder ejecutivo y directivos adm. pública/empresas,CIUO88 G2 Profesionales científicos e intelectuales,CIUO88 G3 Técnicos y profesionales de nivel medio,CIUO88 G4 Empleados de oficina,CIUO88 G5 Trabajadores de los servicios y vendedores,CIUO88 G6 Agricultores y trab. agropecuarios/pesqueros,"CIUO88 G7 Oficiales, operarios y artesanos de oficios",CIUO88 G8 Operadores de instalaciones y máquinas/montadores,CIUO88 G9 Trabajadores no calificados,CIUO88 G10 Otros no identificados,CIUO88 Sin clasificación / NS-NR,"Rama 1: Agricultura, ganadería, silvicultura y pesca",Rama 2: Explotación de minas y canteras,Rama 3: Industrias manufactureras,"Rama 4: Suministro de electricidad, gas, vapor y aire acondicionado",Rama 5: Suministro de agua,Rama 6: Construcción,Rama 7: Comercio al por mayor y al por menor,Rama 8: Transporte y almacenamiento,Rama 9: Actividades de alojamiento y de servicio de comidas,Rama 10: Información y comunicaciones,Rama 11: Actividades financieras y de seguros,Rama 12: Actividades inmobiliarias,"Rama 13: Actividades profesionales, científicas y técnicas",Rama 14: Actividades de servicios administrativos y de apoyo,Rama 15: Administración pública y defensa,Rama 16: Enseñanza,Rama 17: Actividades de atención de la salud humana y de asistencia social,"Rama 18: Actividades artísticas, de entretenimiento y recreativas",Rama 19: Otras actividades de servicios,Rama 20: Actividades de los hogares como empleadores,Rama 21: Actividades de organizaciones y órganos extraterritoriales,Horas 1–30,Tiempo parcial involuntario (TPI),Tiempo parcial voluntario (TPV),Tiempo parcial sin declarar voluntariedad,Horas 31–44,Horas 31–39,Horas 40,Horas 41–44,Horas 45,Horas ≥46,Horas efectivas ≥46,Ocupados que declaran horas,Prom. horas efectivas sin ausentes,Prom. horas efectivas (declaran),Prom. horas habituales,Tasa de desocupación (%),Tasa de ocupación (%),Tasa de participación (%),Tasa de presión laboral (%),Tasa SU1 (%),Tasa SU2 (%),Tasa SU3 (%),Tasa SU4 (%),Tasa de empleo informal (%),Tasa de empleo en sector informal (%)
2018,10,15153834,9525406,8828991,696415,604185,92230,5628428,719092,53974,4855362,575208,20786,10265284,,5083802,3745189,8048341,780650,6243837,2585154,1446047,690758,1605235,3784449,2748549,257792,672552,1818206,2354437,376822,107376,6474554,6159204,1870239,5113486,1045717,315351,243029,72322,2562660,6230469,4511951,1718518,35863,1869644,860094,878905,419395,1184115,959149,562882,1859629,241989,1115547,731903,1718518,35863,0,201540,1207165,1060987,747783,1368268,284319,1216567,778325,1882159,81877,0,660915,115279,850283,33528,42923,814528,1619996,599983,487363,149857,149037,72400,302947,562199,733928,540774,356911,109860,272059,353449,772,1836785,890590,946196,0,1434265,332266,416863,685135,3710681,1847133,1681379,8828864,39.461,37.152,41.276,7.311,58.262,62.858,13.538,7.513,16.842,13.992,22.667,29.28,16.378
2018,11,15182093,9600333,8914248,686084,588585,97499,5581760,689723,58147,4833891,584196,22465,10312520,,5136299,3777950,8113635,800613,6320470,2593779,1402754,699702,1607291,3840358,2766898,261158,665008,1840732,2312010,396120,109417,6602239,6280892,1806473,5217364,1063528,321347,249772,71575,2546180,6326051,4550092,1775959,42017,1866020,878776,900877,422071,1178397,945712,580675,1875418,244917,1114223,734859,1775959,42017,0,203834,1225794,1054915,759246,1368178,288815,1190257,775307,1968149,79754,0,706319,115398,855899,32492,42509,821848,1604648,605106,488851,159894,154539,67655,294428,578718,742925,547201,360151,109192,267259,358107,1111,1789313,889571,899742,0,1444075,334805,420679,688591,3767357,1913378,1808494,8914122,40.597,38.841,41.611,7.146,58.716,63.235,13.434,7.363,16.608,13.559,22.185,29.097,15.736
2018,12,15209999,9613342,8927952,685390,578850,106540,5596657,733580,64083,4798995,587725,28888,10375810,,5156616,3771335,8117403,810549,6374750,2553201,1382406,704495,1584749,3846421,2792287,269015,662899,1860373,2286533,373501,103551,6641419,6321686,1809481,5274829,1046857,319732,242517,77215,2521976,6366776,4527593,1839183,39199,1860007,911757,932280,410885,1181684,929408,597638,1867922,240873,1105244,715915,1839183,39199,0,192227,1246272,1024353,777422,1367884,280897,1174958,767207,2020545,76187,0,744968,124506,855238,30167,39186,800448,1625958,584185,494397,162481,167812,64217,291065,567466,740064,534479,354027,122871,268919,352733,2766,1735287,848169,887118,0,1451304,330234,419758,701312,3852543,1888733,1753711,8927867,40.744,38.104,41.758,7.13,58.698,63.204,13.503,7.408,16.204,13.954,22.129,28.598,15.484
2019,1,15238230,9581636,8907637,673999,587819,86180,5656594,772934,77420,4806240,606211,38535,10393105,,5180812,3726825,8101390,806248,6422255,2485382,1359922,687276,1584509,3854907,2780946,263358,672661,1844927,2270434,379225,93035,6637204,6318869,1798174,5277632,1041237,318335,240216,78119,2511058,6354511,4542117,1812395,42068,1853805,904647,927141,411739,1170927,928391,607959,1879450,234892,1114157,705658,1812395,42068,0,192760,1234849,1002978,790268,1379030,272348,1193710,754671,2009675,77348,0,750286,131248,881729,28637,37523,816747,1598354,569220,486028,157497,163022,61751,302292,578792,726853,527852,353988,111415,269849,351794,2762,1642274,791684,850590,0,1471349,320552,426125,724672,3866161,1927853,1707307,8907637,40.984,36.618,42.096,7.034,58.456,62.879,13.708,7.407,15.636,14.293,21.91,27.902,15.267
2019,2,15266347,9571748,8879110,692638,607574,85064,5694599,765556,76721,4852322,623790,39917,10377221,,5164368,3714742,8076027,803083,6400127,2478983,1385508,679330,1573429,3827489,2798862,258377,681656,1858828,2273297,364531,87083,6605812,6295941,1821683,5258961,1036980,309872,235652,74219,2538459,6305458,4514186,1791271,35194,1874532,906351,924329,415201,1190247,933011,605711,1856329,229425,1095405,727317,1791271,35194,0,196537,1229098,987008,808006,1387933,266715,1187002,771897,1973647,71266,0,730139,129067,882273,33145,34534,814402,1591972,565023,497307,144516,165272,62358,306316,575229,736897,517865,347169,119505,281754,341666,2702,1656958,783822,873136,0,1522898,318197,418059,786641,3865712,1833367,1680708,8878935,41.116,36.696,41.876,7.236,58.161,62.698,14.111,7.622,15.776,14.437,21.99,27.919,15.604
2019,3,15294556,9597056,8916017,681040,598051,82989,5697500,720878,69899,4906723,619804,34515,10352449,,5170534,3745483,8106144,809873,6418023,2497994,1415784,666769,1559461,3832405,2857382,263443,705025,1888914,2327997,379586,90885,6588020,6281735,1857525,5220217,1061518,306285,238041,68244,2558369,6316934,4575239,1741695,40714,1894089,940702,963293,415230,1209328,933812,610144,1874844,230138,1106561,753552,1741695,40714,0,,,,,,,,,,,,690964,122096,881443,30759,45207,837990,1628665,596005,479526,149737,161904,68846,310834,544796,751197,533365,349268,110923,276768,343283,2440,1694046,805265,888780,0,1539659,316951,408513,814195,3853467,1828670,1707719,8915842,41.214,37.685,41.752,7.096,58.295,62.748,13.864,7.429,15.79,13.875,21.654,28.017,15.879
2019,4,15322644,9621100,8925275,695825,609125,86699,5701544,689263,64236,4948046,630863,24708,10335070,,5143409,3781866,8098279,826996,6425164,2500111,1420836,654050,1566360,3808753,2896111,261469,710752,1923890,2327198,360483,97633,6598077,6274789,1869081,5189335,1085454,323287,248669,74618,2593354,6291489,4532232,1759258,40431,1932556,941454,963555,402070,1251762,939523,595306,1879537,238758,1073846,744784,1759258,40431,0,,,,,,,,,,,,653223,120432,854704,31310,50128,851472,1664685,590494,488850,148906,162001,73188,305268,506491,787547,549948,346129,113562,265586,359382,1969,1750551,844199,906352,0,1582788,318633,437088,827066,3818331,1773438,1661261,8925108,40.26,38.368,41.406,7.232,58.249,62.79,14.01,7.47,16.222,13.641,21.809,28.012,15.919
2019,5,15350992,9620458,8922608,697850,608645,89205,5730534,696734,65372,4968428,614948,21882,10339074,,5119782,3802826,8093418,829189,6412001,2510607,1424011,653049,1556582,3819942,2893035,257376,713352,1922307,2334870,367352,100036,6587738,6261072,1867482,5159716,1101357,326666,248873,77792,2633688,6244260,4497745,1746515,44660,1977978,890886,915057,358280,1282091,993317,552356,1875064,246842,1095970,727513,1746515,44660,0,,,,,,,,,,,,621569,121892,846544,25848,52797,858132,1677563,582958,493000,149458,159370,70976,318352,503941,789859,561206,362016,111609,246257,367490,1768,1792744,864023,928722,0,1543892,316859,436056,790977,3781299,1804672,1641006,8922608,40.045,38.052,41.274,7.254,58.124,62.67,13.842,7.464,16.425,13.7,22.057,28.138,15.96
2019,6,15378955,9638104,8910558,727546,626863,100683,5740851,733931,64545,4942375,607761,21449,10393484,,5112283,3798275,8094925,815633,6405836,2504722,1410770,640254,1570927,3787611,2911766,242312,732536,1936917,2299179,341222,95033,6611379,6300592,1862924,5158473,1142119,310787,251447,59340,2663042,6208523,4493674,1714850,38993,2000511,889986,911255,321601,1279828,1061612,510178,1918584,252976,1101699,710236,1714850,38993,0,,,,,,,,,,,,615102,121620,821391,25810,52312,856820,1668528,573087,503791,141217,157470,65840,304014,531528,816944,554232,379942,118702,252818,348641,749,1823494,877826,945667,0,1564791,330568,449599,784623,3744335,1777939,1639874,8910558,40.077,37.661,41.122,7.549,57.94,62.671,14.046,7.754,16.842,14.268,22.714,28.11,15.833
2019,7,15406713,9659444,8928049,731395,638421,92973,5747269,749982,61649,4935638,587242,24625,10434051,,5118786,3809263,8097059,830990,6408224,2519825,1415812,642150,1570621,3798307,2916971,248731,725732,1942507,2308234,345038,86297,6619815,6304637,1876899,5154502,1150135,315178,253611,61567,2701946,6185186,4479316,1705870,40917,2006765,888145,910205,310944,1274718,1116284,471540,1932605,254654,1124568,695949,1705870,40917,0,,,,,,,,,,,,628755,120136,822110,23229,54797,847229,1648130,568358,504082,147032,154091,65519,312653,546103,813406,550837,382901,119538,265302,352850,992,1849631,869124,980508,0,1518149,325771,416552,775827,3754187,1805932,1699841,8927900,40.473,38.09,41.126,7.572,57.949,62.696,13.871,7.807,16.782,14.434,22.763,28.224,15.858
2019,8,15433915,9712744,9000091,712653,625348,87305,5721171,761177,59679,4900315,573479,26342,10500263,,5167774,3832317,8141710,858381,6470637,2529454,1446667,654764,1562275,3809044,2974007,251669,739163,1983175,2338545,357087,83183,6661546,6324558,1898274,5184675,1139883,336988,273342,63646,2749853,6213646,4527289,1686358,36591,2047106,907529,926901,327293,1301449,1121111,478652,1958804,259437,1119987,710408,1686358,36591,0,,,,,,,,,,,,626800,126855,808672,27173,61561,883148,1660114,589337,504832,148317,155238,67867,315154,508327,797443,559888,388715,127513,269071,373559,507,1855377,873480,981897,0,1515612,332113,415833,767667,3802725,1826226,1627027,8999941,39.297,36.551,41.112,7.337,58.314,62.931,13.476,7.588,16.557,14.287,22.606,28.105,16.074
2019,9,15461363,9686049,8994360,691688,613825,77864,5775314,755201,73397,4946717,583467,33957,10475206,,5182047,3812313,8110575,883785,6425274,2569087,1489393,668806,1570363,3827018,2928173,250842,740053,1937279,2345398,374921,75318,6648963,6315174,1895159,5209084,1106090,333788,269283,64505,2716174,6241460,4521070,1720390,36726,2026892,882720,901281,310783,1307098,1098293,466717,1948205,278155,1125980,702013,1720390,36726,0,,,,,,,,,,,,639643,124976,808688,27756,60574,899221,1647524,606882,507963,139806,163419,69841,338106,479342,765023,544685,397281,124263,272417,375229,1430,1858272,885123,973149,0,1484887,322852,407682,754352,3808637,1842414,1610798,8994210,38.844,36.315,41.125,7.141,58.173,62.647,13.468,7.465,16.572,14.137,22.586,28.563,16.559
2019,10,15488454,9722047,9045363,676684,589002,87682,5766154,779675,82766,4903713,590938,34715,10536438,,5216910,3828453,8145837,899525,6414344,2631019,1486838,687893,1551643,3814883,2990943,274289,749829,1966825,2326622,398539,74856,6718741,6398930,1853227,5291813,1107116,319811,263837,55974,2753022,6257924,4522525,1735398,34418,2093504,879943,897439,322562,1316831,1113629,451961,1967951,280320,1103193,719100,1735398,34418,0,,,,,,,,,,,,664465,125945,829576,29598,61308,909526,1657294,600089,501450,132373,178055,70058,336351,484057,762949,540043,409648,117031,273177,361193,1177,1865447,892707,972741,0,1524160,340029,427159,756972,3781015,1874661,1605831,9045283,38.472,35.824,41.117,6.96,58.401,62.77,13.348,7.291,16.441,14.152,22.624,29.087,16.438
2019,11,15515853,9777752,9087132,690619,594460,96159,5737848,764296,82598,4890954,567619,33130,10575178,,5234266,3852866,8175785,911347,6423812,2663321,1493483,683295,1579382,3830519,2993936,267151,753484,1973301,2324737,383626,79454,6762396,6451458,1861656,5334809,1116649,310938,255221,55717,2767618,6283644,4458948,1824696,35871,2088862,885935,905073,303933,1314395,1149290,433990,1953139,276630,1076088,719100,1824696,35871,0,,,,,,,,,,,,724995,126278,831831,27799,62197,888826,1676149,597189,488273,131753,178542,69015,326383,498083,767865,543894,408977,108954,279447,348574,2107,1857735,905532,952203,0,1541874,334121,440044,767709,3757817,1929551,1751615,9086977,39.684,37.532,41.28,7.063,58.567,63.018,13.163,7.377,16.607,14.071,22.634,29.309,16.435
2019,12,15543054,9848686,9115641,733045,634883,98162,5694368,1032454,71670,4543690,642552,21093,10902233,,5236123,3879518,8207485,908156,6458793,2656848,1459366,753240,1615984,3822350,2924067,254537,749604,1919926,2290069,375396,91962,6825572,6512051,1822712,5418813,1093238,313520,258785,54735,2709738,6372412,4528936,1843475,33492,2016623,888992,907444,309380,1253659,1146699,439847,1984151,269910,1103361,731668,1843475,32727,764,,,,,,,,,,,,743366,121131,844139,30788,66342,864095,1674669,554270,486543,130460,173410,61331,353320,532348,742780,526986,405179,120349,288833,356385,2483,1821471,839404,965982,16084,1656754,357553,513178,786022,3640956,1964534,1797331,9083715,40.257,37.636,41.441,7.443,58.648,63.364,14.151,7.641,16.146,16.387,24.087,29.146,16.009
2020,1,15570352,9831245,9063374,767871,666714,101158,5739107,1244127,70660,4380479,742767,28088,11103460,,5225730,3837644,8166047,897327,6432777,2630597,1458409,798701,1581818,3788223,2894632,222431,756420,1915781,2240889,356330,79689,6822485,6528874,1804869,5431664,1097209,293611,252974,40637,2631979,6393005,4582942,1810063,38389,1945963,928444,948670,308305,1233735,1089939,470895,1981196,268860,1127128,734863,1810063,35832,2557,,,,,,,,,,,,706958,131207,844265,34874,68907,850457,1642280,569814,488547,143064,165002,67888,346537,545487,701641,521678,420501,121302,292074,341107,2273,1754720,768929,964149,21642,1773629,356519,541479,875632,3530013,1939226,1889601,8997589,41.24,37.236,41.717,7.811,58.209,63.141,15.607,8.073,15.872,18.373,25.299,29.024,16.091
2020,2,15597572,9744229,8942425,801805,703299,98506,5853343,1460528,73196,4274061,801375,32181,11236938,2096837,5198320,3744104,8037574,904851,6361969,2580455,1412759,799735,1539174,3738066,2865450,225804,736376,1903270,2180297,349340,74555,6762128,6475643,1756401,5375686,1099957,286485,248535,37950,2566341,6340340,4597161,1743179,35744,1899660,947607,965790,309760,1212085,1044496,496225,1978995,262840,1136140,722960,1743179,32731,3013,,,,,,,,,,,,659562,132238,829566,37879,63036,827597,1628015,568784,464505,161124,165647,71495,341146,565751,673023,512789,441825,108297,294219,335300,1631,1727455,689727,1015756,19320,1824069,341588,568229,914252,3446736,1828322,1690103,8826582,41.038,36.345,41.649,8.229,57.332,62.473,16.728,8.531,15.586,20.419,26.557,28.856,15.798
2020,3,15624834,9050658,8235931,814727,734804,79923,6574176,1718398,58441,4797337,617266,32823,10801879,2530701,4840735,3395196,7386003,849927,6069404,2166527,1199136,655147,1347304,3416729,2816751,211219,736226,1869305,1875962,299751,56065,6359968,6120324,1520146,5030293,1090031,239644,202109,37536,2503424,5697135,4136692,1560443,35373,1921456,877560,895294,286305,1198510,1018609,471164,1724908,223137,1037045,680438,1560443,33073,2300,,,,,,,,,,,,590225,132983,779920,39399,61826,746600,1472699,531506,380763,164092,171045,71399,293835,518603,667628,535322,417212,79099,275170,279286,0,1512077,591222,908084,12771,1735258,297517,517304,920438,3323519,1578484,1576913,8149339,40.772,35.226,41.708,9.002,52.711,57.925,16.126,9.331,15.839,23.755,29.228,26.306,14.56
2020,4,15652082,8390883,7450523,940361,878813,61548,7261199,1945130,38999,5277070,400216,22636,10358649,2928019,4417801,3032721,6696446,754076,5696061,1754462,1015904,512300,1170403,3080011,2687808,195111,701100,1791597,1635090,259745,56737,5815432,5625256,1318609,4546562,1078694,190176,154953,35223,2398524,5021449,3697966,1323482,30550,1875460,793987,812348,265649,1173449,959426,449132,1518650,197331,909615,623239,1323482,30550,0,,,,,,,,,,,,503256,121381,722318,34223,63518,636555,1341180,481589,289963,152164,179435,54035,269494,460418,666168,536075,394023,56952,257416,222841,0,1368288,551425,801775,15088,1630056,267467,465982,896607,3094889,1306886,1211618,7400120,39.546,33.78,41.406,11.207,47.601,53.609,16.203,11.446,18.0,28.074,33.398,23.548,13.635
2020,5,15679416,8136699,7142568,994130,936389,57742,7542717,2017759,34926,5490033,339497,18651,10173108,3092262,4231848,2910721,6406880,735688,5545343,1597225,930159,443897,1082896,2939358,2676418,191881,687596,1796941,1521670,240307,58256,5620898,5450582,1223107,4358505,1092077,170316,137618,32698,2398456,4712659,3489631,1223028,31453,1888574,767877,787844,273162,1170633,954661,442067,1424001,185795,850328,587439,1223028,31453,0,,,,,,,,,,,,461256,114126,716658,33700,62422,572054,1281469,446608,258441,145557,181225,54208,257946,444495,677420,539126,390196,51659,242896,200048,0,1272108,522974,730568,18565,1614282,276730,430007,907545,2999653,1223144,1119755,7109187,39.21,32.469,41.438,12.218,45.554,51.894,16.581,12.419,18.831,29.79,34.93,22.362,13.023
2020,6,15706605,8138639,7073193,1065447,994168,71279,7567966,1970988,43333,5553644,351158,22237,10131865,3041174,4173934,2899259,6343025,730167,5495508,1577684,915370,404718,1071908,2895657,2700910,197812,686602,1816495,1539657,224748,63329,5533536,5365215,1251580,4254369,1110846,168321,137909,30412,2388081,4652245,3436348,1215897,32867,1895787,783278,805123,287332,1155903,944846,432959,1396824,183484,850498,572583,1215897,32867,0,,,,,,,,,,,,442678,107336,715926,34660,55764,545105,1266636,446546,256389,144165,173785,52069,272867,439655,698394,522721,399103,50425,235150,192869,0,1296710,540598,718978,37135,1629110,279074,400656,949380,2962542,1161739,1080984,7050101,39.206,32.237,41.221,13.091,45.033,51.817,17.631,13.328,19.952,30.189,35.524,22.305,12.941
2020,7,15729265,8257210,7191414,1065796,993505,72291,7472055,1852571,41090,5578394,388325,20197,10129977,2862630,4230267,2961147,6425421,765993,5571262,1620151,915359,396820,1073220,2944045,2777328,206776,725220,1845331,1561369,219771,65592,5630045,5453548,1276006,4328706,1124842,176497,141347,35150,2411066,4747884,3486378,1261506,32463,1928121,830917,849207,276935,1168366,965766,430771,1445891,168730,871440,569546,1261506,31172,1291,,,,,,,,,,,,415629,105417,730690,35696,50555,543825,1307464,440502,271762,135663,178463,54354,277115,473831,708394,525080,407494,54201,248854,199887,1348,1320342,527337,744954,48051,1634966,279451,396600,958915,3027456,1183662,1145158,7166425,39.323,32.834,41.213,12.907,45.72,52.496,17.811,13.12,19.491,29.009,34.214,22.529,12.729
2020,8,15746866,8402637,7365055,1037582,965691,71891,7344229,1767415,51474,5525340,398395,30545,10200598,2702133,4332794,3032261,6598224,766831,5635106,1729949,1004940,417263,1117132,2990747,2839913,210206,770182,1859525,1650778,235889,61769,5714277,5534967,1353121,4398700,1136267,179310,142935,36375,2438888,4889750,3586071,1303679,36417,1951265,870912,888649,285109,1186025,967755,436478,1449766,188771,918028,593028,1303679,28199,8218,,,,,,,,,,,,470035,106204,755627,38360,54708,566355,1315993,443992,271255,136518,178211,55546,294446,468693,721655,529306,406410,57083,258919,203575,1802,1371080,534114,781630,55336,1664453,274741,417464,972247,3092615,1210205,1198417,7338351,39.377,33.755,41.144,12.348,46.772,53.361,17.39,12.666,18.999,27.798,33.034,23.489,13.645
2020,9,15764525,8671570,7667659,1003911,939216,64695,7092955,1526463,62098,5504394,428675,36187,10234220,2428816,4531061,3136598,6847344,820315,5741385,1926274,1140014,439556,1171429,3118384,2938290,227578,797916,1912796,1788348,252530,67186,5879311,5709984,1468632,4580510,1129474,169327,133404,35923,2517620,5110195,3757586,1352609,39845,2028194,890745,910096,298617,1236581,982422,456783,1521575,196561,964944,617723,1352609,29764,10081,,,,,,,,,,,,500234,115086,775768,39353,54204,635646,1379788,460616,286011,146382,176237,61277,319306,467252,725280,549365,411134,68050,264591,202506,1829,1463789,542410,867269,54110,1705548,300263,434832,970453,3200397,1266724,1312919,7636342,39.762,35.349,41.093,11.577,48.639,55.007,16.867,11.944,18.174,25.078,30.378,25.122,14.868
2020,10,15782138,8871076,7916724,954352,879222,75130,6911062,1334270,81182,5495610,437116,46600,10251946,2218690,4701328,3215395,7046840,869884,5804444,2112280,1260995,459060,1204821,3243981,3008861,218225,825137,1965499,1894606,248001,77664,6022117,5833685,1568940,4703689,1129996,188432,148845,39588,2584509,5288933,3862533,1426400,43282,2073952,910049,934909,311953,1278015,994541,468944,1553920,201745,1001407,636517,1426400,31896,11386,,,,,,,,,,,,534871,113375,782082,38810,55437,671901,1466370,480707,287978,156577,173878,63340,331007,465837,730934,570161,414878,58106,267523,224647,1056,1534382,541944,935877,56562,1754913,322717,459816,972380,3302028,1294608,1378081,7884213,40.079,36.62,40.967,10.758,50.163,56.21,16.126,11.224,17.302,22.778,28.065,26.681,15.928
2020,11,15799928,8946480,8026217,920263,837060,83204,6853448,1244725,79256,5529467,441083,45685,10236891,2128726,4773744,3252472,7124560,901656,5860908,2165309,1281108,471093,1229429,3330070,2995625,216076,810212,1969337,1904026,233676,81323,6122191,5927276,1589026,4792071,1135205,194914,152864,42050,2550291,5430109,3929312,1500797,45817,2065578,900512,930047,299895,1252619,997777,462503,1626443,198359,1007946,634061,1500797,36943,8873,,,,,,,,,,,,565663,113460,755148,38859,53454,704557,1498369,489894,306965,164170,158431,69336,332846,463547,748300,556079,415384,57466,280088,231577,1271,1567744,525195,982742,59806,1769434,322106,473237,974091,3345064,1304724,1355493,7985159,39.986,37.048,40.949,10.286,50.799,56.624,15.647,10.742,16.583,21.595,26.726,26.978,15.962
2020,12,15817719,9046634,8121420,925214,836774,88440,6771085,1225749,78035,5467301,457880,47101,10319484,2055395,4816037,3305383,7229895,891525,5921770,2199650,1296368,504442,1232049,3384048,3000880,191268,792478,2017135,1923244,236664,75364,6198176,6000744,1611216,4871980,1128763,197432,165620,31812,2573069,5502119,3972495,1529624,46231,2052752,918064,948128,305792,1253471,1013807,513521,1642318,199746,999840,617071,1529624,35466,10765,,,,,,,,,,,,586137,113019,745426,38970,57823,712665,1528685,502425,326841,167369,165504,79814,321415,486436,733672,547155,419475,49975,291380,226894,1736,1569858,518656,985144,66059,1784326,322337,485004,976985,3391514,1335536,1349405,8079548,40.075,36.499,40.981,10.227,51.344,57.193,15.727,10.692,16.396,21.3,26.326,27.085,15.962
2021,1,15835398,9105948,8167623,938324,843781,94543,6729450,1238949,81438,5409063,464676,52320,10397217,2000514,4833886,3333737,7260603,907020,6006452,2161171,1297889,503712,1272033,3421817,2970061,183299,800417,1986345,1950535,245249,71205,6217089,6018355,1634081,4901116,1117239,198734,171330,27404,2550094,5569011,4015953,1553058,48519,2026091,918976,943970,296073,1224315,1029705,523098,1673766,203552,1006849,608688,1553058,32279,16240,,,,,,,,,,,,607106,118717,754928,37063,63599,740982,1484621,506761,345771,186216,162533,89641,318823,502821,722891,513031,412328,61171,281711,226422,976,1541797,503606,974599,63592,1783742,327420,473974,982348,3468133,1324511,1296801,8118183,40.12,35.282,41.086,10.305,51.578,57.504,15.891,10.817,16.316,21.444,26.288,26.46,15.891
2021,2,15853046,9089294,8148206,941088,852554,88534,6763752,1211015,76676,5476061,465308,51098,10351407,1979253,4826056,3322150,7216709,931496,5973674,2174531,1332821,514106,1270866,3415259,2947975,191666,795786,1960523,1965443,246920,72145,6182763,5978287,1646377,4876186,1102101,204476,172178,32297,2543144,5557566,3987725,1569840,47496,2015722,907664,932253,310744,1231267,1001133,519365,1627612,203258,1027503,609987,1569840,30827,16668,,,,,,,,,,,,603984,119693,767510,36008,62914,756923,1474449,502198,349699,194006,165141,80964,318753,499307,706556,517336,407886,58940,259779,235678,762,1521764,504807,947970,68987,1789911,333624,470877,985411,3479157,1314998,1307491,8105830,40.552,35.633,41.119,10.354,51.398,57.335,15.946,10.855,16.378,21.284,26.161,26.687,16.357
2021,3,15870679,9029103,8104129,924974,837221,87754,6841576,1210926,71709,5558941,447498,48201,10288230,2002426,4802906,3301222,7157497,946632,5980572,2123557,1327893,500384,1261751,3367742,2974252,195501,818764,1959986,1966312,249971,74138,6137817,5936927,1642202,4853941,1082985,200890,167679,33212,2541891,5512679,3988066,1524613,49560,2030798,917888,943453,316450,1227957,997484,477272,1652122,200696,1037639,620337,1524613,30965,18595,,,,,,,,,,,,565341,113167,794350,32526,58108,775881,1471143,488915,342601,192549,161413,81972,321199,490124,715656,517138,399147,57429,265398,230917,348,1500400,483367,953588,63445,1781510,332077,457868,991565,3512317,1273394,1269204,8067622,40.445,35.785,41.127,10.244,51.064,56.892,15.651,10.721,16.046,21.229,25.927,26.203,16.385
2021,4,15888394,8938272,8041110,897161,821587,75575,6950122,1185491,56779,5707853,422490,39867,10163629,1984024,4746478,3294632,7104294,936816,5942678,2098432,1322568,481769,1229968,3338798,2990575,192162,809829,1988583,1962604,248784,70031,6078507,5874566,1643788,4801819,1072747,203940,164508,39432,2564533,5427529,3942057,1485472,49049,2052129,911554,938446,336483,1239174,988876,479979,1616547,195242,1035593,614696,1485472,32033,17017,,,,,,,,,,,,519526,118108,781236,36002,52902,795073,1454508,494809,335951,192381,158196,74995,328161,469521,717112,521332,401762,58372,275799,230393,346,1515113,487659,967255,60199,1760815,319023,461079,980713,3484267,1250403,1252652,8010597,40.232,36.464,40.966,10.037,50.61,56.257,15.143,10.437,15.868,20.883,25.682,26.096,16.448
