ano_trimestre,mes_central,ocupados,desocupados,poblacion_en_edad_de_trabajar,fuerza_de_trabajo,personas_inactivas,ocupados_hombres,ocupados_mujeres,ocupados_chilenos,ocupados_extranjeros,ocupados_formales,ocupados_informales,ocupados_tiempo_parcial_involuntario,ocupados_sector_publico,ocupados_sector_no_publico,ocupados_educ_superior_cft,ocupados_educ_superior_ip,ocupados_educ_superior_universitaria,ocupados_ciuo_grupo_1_3,ocupados_ciuo_grupo_4_9,ocupados_ciuo_grupo_4_8,ocupados_ciuo_grupo_9,ocupados_ciuo_grupo_otros,sup_completa_ciuo_alta,sup_completa_ciuo_media_baja,sup_completa_ciuo_no_alta,tasa_participacion,tasa_ocupacion,tasa_desocupacion,tasa_informalidad_ocupacional,tasa_presion_laboral,tasa_su1,tasa_su2,tasa_su3,tasa_su4,ocupados_horas_1_30,ocupados_horas_31_44,ocupados_horas_31_39,ocupados_horas_40,ocupados_horas_41_44,ocupados_horas_45,ocupados_horas_46_o_más,ocupados_15_24_anos,ocupados_25_34_anos,ocupados_35_44_anos,ocupados_45_54_anos,ocupados_55_64_anos,ocupados_65_o_mas_anos,promedio_horas_habituales,promedio_horas_efectivas_presente,promedio_horas_efectivas_total
2022,5,8838432.0,748913.0,16069655.0,9587345.0,6482310.0,5106684.0,3731748.0,7844541.0,993891.0,6442499.0,2395933.0,430591.0,1115087.0,7723345.0,193335.0,815858.0,2235269.0,2828722.0,5962379.0,4387168.0,1575210.0,47331.0,2213761.0,1003371.0,1030702.0,59.66,55.0,7.81,27.11,12.89,8.19,12.67,15.23,19.36,1729464.0,1970262.0,609738.0,499074.0,861449.0,3270645.0,1399959.0,623985.0,2354355.0,2204689.0,1839846.0,1326240.0,489317.0,44.1,38.2,38.2
2022,6,8849831.0,761069.0,16082690.0,9610900.0,6471790.0,5092337.0,3757494.0,7868063.0,981768.0,6492333.0,2357499.0,454351.0,1114586.0,7735245.0,201960.0,820596.0,2237822.0,2864854.0,5943575.0,4349393.0,1594182.0,41402.0,2251489.0,984599.0,1008889.0,59.76,55.03,7.92,26.64,13.1,8.29,13.0,15.55,19.88,1731684.0,1860615.0,506732.0,493461.0,860422.0,3329833.0,1364148.0,629770.0,2364866.0,2211932.0,1835190.0,1310996.0,497077.0,43.1,37.8,37.8
2022,7,8853293.0,762473.0,16095411.0,9615766.0,6479645.0,5099563.0,3753730.0,7878034.0,975260.0,6492904.0,2360389.0,453825.0,1120421.0,7732872.0,222279.0,813363.0,2198732.0,2850174.0,5961731.0,4370654.0,1591077.0,41388.0,2236533.0,974025.0,997842.0,59.74,55.01,7.93,26.66,13.0,8.28,12.98,15.39,19.73,1731232.0,1939769.0,608243.0,497239.0,834287.0,3248243.0,1367301.0,624380.0,2367898.0,2211128.0,1831021.0,1327692.0,491174.0,43.3,37.6,37.6
2022,8,8843544.0,773188.0,16107712.0,9616732.0,6490980.0,5098485.0,3745059.0,7874068.0,969477.0,6450303.0,2393242.0,456470.0,1112514.0,7731030.0,221302.0,821923.0,2213481.0,2843651.0,5947847.0,4363005.0,1584842.0,52046.0,2243310.0,981946.0,1013396.0,59.7,54.9,8.04,27.06,13.4,8.41,13.14,15.63,19.98,1752442.0,2040172.0,731894.0,496807.0,811472.0,3116048.0,1356238.0,617551.0,2358520.0,2223834.0,1834376.0,1320669.0,488594.0,43.9,37.4,37.4
2022,9,8869323.0,767933.0,16120185.0,9637256.0,6482929.0,5128151.0,3741172.0,7894787.0,974536.0,6415563.0,2453760.0,453518.0,1109588.0,7759735.0,216389.0,844170.0,2221079.0,2845609.0,5973514.0,4371997.0,1601517.0,50199.0,2245146.0,1008387.0,1036492.0,59.78,55.02,7.97,27.67,13.05,8.37,13.05,15.64,19.95,1770882.0,2172134.0,842424.0,509725.0,819985.0,3062200.0,1370210.0,605046.0,2363033.0,2237529.0,1844673.0,1328626.0,490416.0,44.5,37.6,37.6
2022,10,8883090.0,767075.0,16132437.0,9650165.0,6482272.0,5112088.0,3771002.0,7905595.0,977495.0,6460060.0,2423030.0,455135.0,1097117.0,7785974.0,203220.0,869564.0,2260943.0,2900527.0,5932145.0,4284205.0,1647941.0,50418.0,2301379.0,1002447.0,1032348.0,59.82,55.06,7.95,27.28,13.17,8.38,13.07,15.79,20.11,1860296.0,2089202.0,762189.0,504045.0,822969.0,3060902.0,1385024.0,601834.0,2366387.0,2235684.0,1850322.0,1334831.0,494033.0,44.8,37.6,37.6
2022,11,8965230.0,765069.0,16144885.0,9730299.0,6414586.0,5142410.0,3822820.0,7970133.0,995097.0,6511666.0,2453565.0,453168.0,1115803.0,7849428.0,195557.0,865171.0,2263363.0,2908552.0,6016728.0,4297942.0,1718787.0,39950.0,2305603.0,995886.0,1018487.0,60.27,55.53,7.86,27.37,12.91,8.26,12.9,15.81,20.06,1843286.0,1957681.0,575881.0,501923.0,879877.0,3206071.0,1471739.0,614438.0,2387530.0,2241493.0,1866437.0,1356371.0,498961.0,44.6,38.0,38.0
2022,12,9008546.0,787317.0,16157315.0,9795863.0,6361452.0,5167625.0,3840920.0,8024121.0,984425.0,6551573.0,2456973.0,429423.0,1140785.0,7867761.0,194017.0,863705.0,2277425.0,2936053.0,6035877.0,4309934.0,1725943.0,36616.0,2334674.0,979652.0,1000473.0,60.63,55.76,8.04,27.27,13.42,8.4,12.77,16.08,20.08,1788076.0,1850078.0,514060.0,477175.0,858843.0,3225439.0,1484642.0,647275.0,2381764.0,2233937.0,1871860.0,1365393.0,508318.0,44.6,37.5,37.5
2023,1,9030162.0,824612.0,16169766.0,9854774.0,6314992.0,5191026.0,3839135.0,8033703.0,996458.0,6563730.0,2466432.0,419269.0,1197048.0,7833113.0,194832.0,858101.0,2304095.0,2950379.0,6037257.0,4343450.0,1693807.0,42525.0,2362037.0,973303.0,994990.0,60.95,55.85,8.37,27.31,13.81,8.75,12.99,16.53,20.4,1630698.0,1803984.0,487088.0,469758.0,847138.0,3157080.0,1485622.0,663684.0,2380236.0,2224828.0,1884392.0,1359415.0,517608.0,44.7,36.5,36.5
2023,2,9006145.0,869932.0,16182118.0,9876077.0,6306041.0,5185551.0,3820594.0,8014430.0,991715.0,6534086.0,2472059.0,409286.0,1193749.0,7812396.0,200504.0,881669.0,2310075.0,2957195.0,6006565.0,4357235.0,1649330.0,42385.0,2384072.0,985304.0,1008176.0,61.03,55.65,8.81,27.45,14.52,9.15,13.28,16.66,20.44,1626967.0,1731203.0,384377.0,496526.0,850300.0,3217589.0,1472569.0,642871.0,2376675.0,2234208.0,1875690.0,1350857.0,525845.0,44.7,36.5,36.5
2023,3,9006729.0,853902.0,16194588.0,9860631.0,6333957.0,5190018.0,3816711.0,7997392.0,1009337.0,6542748.0,2463981.0,416910.0,1189092.0,7817637.0,204368.0,882238.0,2353210.0,2987351.0,5977082.0,4365289.0,1611794.0,42296.0,2418847.0,997137.0,1020969.0,60.89,55.62,8.66,27.36,14.45,8.99,13.2,16.22,20.1,1680536.0,1934109.0,480745.0,556828.0,896536.0,3187206.0,1441336.0,611097.0,2383685.0,2250089.0,1872950.0,1359405.0,529503.0,44.3,37.1,37.1
2023,4,9034231.0,841916.0,16206908.0,9876146.0,6330762.0,5177600.0,3856631.0,8014604.0,1019627.0,6560264.0,2473967.0,436161.0,1165345.0,7868886.0,205599.0,902219.0,2360627.0,3008790.0,5994265.0,4412943.0,1581322.0,31175.0,2440983.0,1007082.0,1027461.0,60.94,55.74,8.52,27.38,14.38,8.83,13.23,15.95,20.01,1754815.0,2108443.0,595438.0,584142.0,928864.0,3268755.0,1442226.0,592945.0,2408010.0,2276470.0,1870858.0,1361658.0,524290.0,43.5,38.3,38.3
2023,5,9035114.0,842305.0,16219348.0,9877419.0,6341929.0,5151724.0,3883390.0,8008194.0,1026920.0,6579797.0,2455317.0,461810.0,1168201.0,7866913.0,197869.0,907404.0,2415376.0,3065110.0,5938063.0,4412837.0,1525225.0,31941.0,2480499.0,1018250.0,1040151.0,60.9,55.71,8.53,27.18,14.58,8.87,13.53,16.27,20.55,1777378.0,2286589.0,802967.0,566419.0,917202.0,3121008.0,1394338.0,588997.0,2401602.0,2277829.0,1876402.0,1370612.0,519672.0,43.5,38.0,38.0
2023,6,9028647.0,868170.0,16231718.0,9896817.0,6334901.0,5130513.0,3898135.0,8022472.0,1006175.0,6602862.0,2425785.0,483362.0,1176445.0,7852202.0,191718.0,910374.0,2418052.0,3075452.0,5922396.0,4414038.0,1508358.0,30800.0,2478437.0,1019325.0,1041707.0,60.97,55.62,8.77,26.87,15.02,9.17,14.03,16.74,21.2,1771679.0,2139073.0,659199.0,563057.0,916817.0,3155400.0,1424670.0,585307.0,2394436.0,2269261.0,1887506.0,1367982.0,524155.0,43.5,37.7,37.7
2023,7,9005443.0,890175.0,16244301.0,9895618.0,6348683.0,5116106.0,3889337.0,8006888.0,998555.0,6599226.0,2406217.0,502338.0,1172246.0,7833197.0,192624.0,910305.0,2431868.0,3073908.0,5898933.0,4398721.0,1500212.0,32602.0,2479419.0,1030755.0,1055379.0,60.92,55.44,9.0,26.72,15.36,9.38,14.44,17.1,21.73,1801578.0,2120395.0,633889.0,576765.0,909742.0,3106869.0,1405083.0,578794.0,2373136.0,2263069.0,1887245.0,1369757.0,533442.0,43.8,37.4,37.4
2023,8,9023452.0,882959.0,16256834.0,9906411.0,6350423.0,5129354.0,3894099.0,8026862.0,996591.0,6616340.0,2407112.0,504898.0,1179616.0,7843836.0,203218.0,903097.0,2428420.0,3045673.0,5947760.0,4440225.0,1507534.0,30019.0,2458775.0,1053095.0,1075959.0,60.94,55.51,8.91,26.68,15.52,9.32,14.39,17.0,21.65,2050675.0,1948026.0,450024.0,584164.0,913838.0,3035528.0,1383752.0,583629.0,2372278.0,2259096.0,1888501.0,1377914.0,542035.0,43.3,36.9,36.9
2023,9,9052989.0,882955.0,16269360.0,9935943.0,6333417.0,5140682.0,3912307.0,8042254.0,1010735.0,6605041.0,2447948.0,496551.0,1194881.0,7858108.0,209286.0,905599.0,2468135.0,3092082.0,5929045.0,4445044.0,1484002.0,31861.0,2508359.0,1050620.0,1074660.0,61.07,55.64,8.89,27.04,15.31,9.27,14.25,16.68,21.25,2081804.0,2198444.0,723545.0,570374.0,904525.0,2868458.0,1375396.0,581138.0,2373079.0,2263876.0,1893801.0,1388869.0,552224.0,42.8,37.0,37.0
2023,10,9138417.0,874357.0,16281885.0,10012773.0,6269112.0,5192100.0,3946317.0,8125778.0,1012639.0,6628639.0,2509777.0,496944.0,1196513.0,7941904.0,207710.0,908911.0,2464051.0,3084530.0,6020247.0,4502218.0,1518029.0,33640.0,2514648.0,1044114.0,1066024.0,61.5,56.13,8.73,27.46,15.23,9.14,14.08,16.33,20.88,2076655.0,2254479.0,729696.0,591675.0,933108.0,2906548.0,1413953.0,584599.0,2379514.0,2288713.0,1907975.0,1413519.0,564096.0,42.2,37.3,37.3
2023,11,9223135.0,854111.0,16294474.0,10077246.0,6217228.0,5229860.0,3993275.0,8194533.0,1028602.0,6683857.0,2539278.0,480241.0,1196320.0,8026815.0,220852.0,925714.0,2457650.0,3106410.0,6081213.0,4506738.0,1574475.0,35512.0,2532556.0,1048718.0,1071660.0,61.84,56.6,8.48,27.53,14.61,8.85,13.6,16.2,20.56,1830154.0,2544674.0,1008528.0,614630.0,921515.0,2928189.0,1475792.0,604310.0,2383761.0,2317699.0,1934425.0,1423428.0,559513.0,42.7,37.9,37.9
2023,12,9273426.0,854341.0,16306894.0,10127768.0,6179127.0,5261606.0,4011820.0,8254556.0,1018870.0,6718514.0,2554912.0,483319.0,1182672.0,8090754.0,219694.0,921685.0,2434643.0,3074665.0,6166531.0,4513317.0,1653213.0,32231.0,2500097.0,1056668.0,1075924.0,62.11,56.87,8.44,27.55,14.76,8.81,13.56,16.64,20.98,1781518.0,2379376.0,838950.0,633209.0,907217.0,2960884.0,1512346.0,635200.0,2400744.0,2326878.0,1933380.0,1422817.0,554408.0,42.8,37.4,37.4
2024,1,9309608.0,865300.0,16319447.0,10174908.0,6144539.0,5308892.0,4000716.0,8289841.0,1019767.0,6760749.0,2548859.0,487489.0,1194871.0,8114737.0,220164.0,924730.0,2447239.0,3104691.0,6176230.0,4499512.0,1676718.0,28688.0,2505037.0,1068479.0,1087095.0,62.35,57.05,8.5,27.38,14.87,8.89,13.66,17.04,21.38,1736013.0,2215627.0,739148.0,602630.0,873849.0,2908648.0,1505330.0,665625.0,2400510.0,2325254.0,1931424.0,1428237.0,558559.0,43.0,36.2,36.2
2024,2,9308685.0,884546.0,16332017.0,10193231.0,6138786.0,5329750.0,3978934.0,8292141.0,1016544.0,6694043.0,2614641.0,487347.0,1207705.0,8100980.0,211910.0,928347.0,2447164.0,3097076.0,6181690.0,4514821.0,1666868.0,29919.0,2494619.0,1074859.0,1092803.0,62.41,57.0,8.68,28.09,15.34,9.07,13.83,17.01,21.35,1734664.0,2087348.0,588252.0,614426.0,884670.0,3003347.0,1536165.0,651680.0,2406276.0,2330228.0,1923696.0,1428769.0,568037.0,42.5,36.3,36.3
2024,3,9339296.0,870239.0,16344540.0,10209534.0,6135006.0,5351726.0,3987569.0,8299573.0,1039722.0,6704346.0,2634949.0,495593.0,1214315.0,8124980.0,206081.0,947099.0,2487107.0,3131009.0,6174897.0,4550365.0,1624532.0,33390.0,2529104.0,1089982.0,1111183.0,62.46,57.14,8.52,28.21,15.03,8.86,13.69,16.37,20.8,1788676.0,2195807.0,499349.0,676972.0,1019487.0,3072767.0,1537574.0,633402.0,2412017.0,2359583.0,1926871.0,1441498.0,565926.0,42.5,37.1,37.1
2024,4,9331647.0,846061.0,16357075.0,10177708.0,6179367.0,5333931.0,3997716.0,8291704.0,1039943.0,6699251.0,2632396.0,492772.0,1246409.0,8085238.0,208145.0,963566.0,2504247.0,3149364.0,6146335.0,4582684.0,1563652.0,35947.0,2543034.0,1109077.0,1132924.0,62.22,57.05,8.31,28.21,14.71,8.6,13.42,15.74,20.19,1862872.0,2833364.0,714400.0,765453.0,1353511.0,2664216.0,1496435.0,605772.0,2431996.0,2366733.0,1928351.0,1445323.0,553472.0,42.3,37.8,37.8
2024,5,9321380.0,849045.0,16369690.0,10170425.0,6199265.0,5310730.0,4010650.0,8280520.0,1040860.0,6689865.0,2631514.0,545075.0,1260342.0,8061038.0,219041.0,959246.0,2521138.0,3188005.0,6099154.0,4565031.0,1534123.0,34220.0,2574760.0,1102082.0,1124665.0,62.13,56.94,8.35,28.23,14.73,8.6,13.95,15.7,20.63,1896464.0,3300956.0,714761.0,825162.0,1761033.0,2146368.0,1435737.0,599178.0,2449262.0,2358842.0,1925460.0,1444021.0,544617.0,42.3,37.2,37.2
2024,6,9257480.0,880390.0,16382117.0,10137870.0,6244247.0,5263303.0,3994176.0,8234680.0,1022800.0,6700950.0,2556530.0,548007.0,1263620.0,7993860.0,216683.0,963107.0,2514315.0,3214699.0,6011911.0,4497114.0,1514797.0,30869.0,2587899.0,1085483.0,1106206.0,61.88,56.51,8.68,27.62,15.2,8.94,14.33,16.38,21.33,1893106.0,3808164.0,828373.0,841805.0,2137986.0,1606005.0,1376742.0,586692.0,2433563.0,2342662.0,1916319.0,1441542.0,536702.0,42.1,36.7,36.7
2024,7,9235064.0,902365.0,16394524.0,10137429.0,6257095.0,5246615.0,3988449.0,8209687.0,1025377.0,6687926.0,2547138.0,542920.0,1247777.0,7987287.0,219251.0,967407.0,2518441.0,3180665.0,6023937.0,4527275.0,1496662.0,30462.0,2565440.0,1118619.0,1139659.0,61.83,56.33,8.9,27.58,15.68,9.14,14.48,16.77,21.66,1892878.0,3990185.0,719618.0,871213.0,2399354.0,1406605.0,1381353.0,578935.0,2407925.0,2357957.0,1908706.0,1437952.0,543589.0,42.4,36.9,36.9
2024,8,9243400.0,885500.0,16406966.0,10128900.0,6278066.0,5247989.0,3995411.0,8231582.0,1011818.0,6748880.0,2494520.0,543048.0,1245101.0,7998299.0,214753.0,974103.0,2542634.0,3184074.0,6029542.0,4537623.0,1491919.0,29784.0,2570066.0,1139313.0,1161425.0,61.74,56.34,8.74,26.99,15.51,8.99,14.33,16.83,21.72,2148292.0,3930284.0,580956.0,875896.0,2473432.0,1259793.0,1309920.0,579063.0,2391032.0,2363956.0,1903787.0,1443710.0,561851.0,42.0,36.0,36.0
2024,9,9248984.0,868050.0,16419404.0,10117034.0,6302370.0,5271330.0,3977655.0,8232077.0,1016908.0,6746834.0,2502150.0,538158.0,1229220.0,8019764.0,207704.0,975111.0,2538148.0,3179178.0,6040415.0,4534151.0,1506263.0,29392.0,2560918.0,1138020.0,1160046.0,61.62,56.33,8.58,27.05,15.14,8.85,14.16,16.65,21.5,2198000.0,3969939.0,475354.0,914972.0,2579613.0,1228520.0,1289273.0,571405.0,2383000.0,2366439.0,1915910.0,1452190.0,560040.0,42.7,36.1,36.1
2024,10,9285958.0,831410.0,16431771.0,10117368.0,6314403.0,5294767.0,3991191.0,8275499.0,1010459.0,6788325.0,2497633.0,549127.0,1218292.0,8067666.0,199577.0,985666.0,2524774.0,3184427.0,6069832.0,4508184.0,1561648.0,31699.0,2555321.0,1130018.0,1154696.0,61.57,56.51,8.22,26.9,14.79,8.57,13.97,16.41,21.36,2208187.0,4005652.0,398679.0,944986.0,2661988.0,1217266.0,1317368.0,583390.0,2384400.0,2353073.0,1936837.0,1464864.0,563394.0,42.5,36.3,36.3
2024,11,9306059.0,817996.0,16444212.0,10124056.0,6320156.0,5343775.0,3962285.0,8307272.0,998788.0,6852116.0,2453943.0,516971.0,1206281.0,8099779.0,198079.0,984954.0,2534527.0,3167821.0,6104687.0,4486567.0,1618120.0,33551.0,2566231.0,1125855.0,1151328.0,61.57,56.59,8.08,26.37,14.48,8.43,13.52,16.39,21.03,1960960.0,4282136.0,576103.0,948239.0,2757794.0,1201090.0,1417774.0,599736.0,2372753.0,2356368.0,1939705.0,1472262.0,565234.0,43.1,37.5,37.5
2024,12,9394112.0,819433.0,16456583.0,10213545.0,6243038.0,5376048.0,4018063.0,8388091.0,1006021.0,6926752.0,2467359.0,519080.0,1211388.0,8182724.0,201151.0,1012334.0,2564958.0,3196095.0,6163104.0,4534267.0,1628837.0,34912.0,2600829.0,1152451.0,1177615.0,62.06,57.08,8.02,26.26,14.8,8.39,13.46,16.42,21.04,1918713.0,4290852.0,630824.0,967025.0,2693002.0,1118840.0,1435388.0,629426.0,2382145.0,2375753.0,1949465.0,1476128.0,581195.0,43.0,36.8,36.8
2025,1,9396874.0,859731.0,16468905.0,10256604.0,6212301.0,5382048.0,4014826.0,8372268.0,1024605.0,6948712.0,2448161.0,514186.0,1204182.0,8192692.0,192496.0,1001473.0,2618506.0,3225989.0,6136476.0,4528945.0,1607530.0,34409.0,2641361.0,1147242.0,1171115.0,62.28,57.06,8.38,26.05,15.22,8.73,13.72,16.82,21.37,1825008.0,4183080.0,600659.0,951049.0,2631372.0,1026321.0,1439048.0,632373.0,2368578.0,2386762.0,1940970.0,1480519.0,587672.0,42.8,35.7,35.7
2025,2,9388838.0,895673.0,16481383.0,10284511.0,6196872.0,5358782.0,4030056.0,8346244.0,1042594.0,6968804.0,2420033.0,516274.0,1175324.0,8213514.0,185945.0,1029092.0,2611851.0,3231574.0,6124447.0,4540343.0,1584103.0,32817.0,2637831.0,1166455.0,1189057.0,62.4,56.97,8.71,25.78,15.83,9.03,14.04,16.88,21.45,1796872.0,4239628.0,430529.0,1030245.0,2778853.0,1018122.0,1409808.0,606862.0,2367727.0,2387206.0,1953579.0,1483470.0,589993.0,42.1,35.8,35.8
