ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2021,9,8456511.253556706,743008.4554586007,15965393.013944495,4946017.386992098,3510493.8665646072,7483061.465998914,973449.7875577911,6094845.902819922,2361665.350736783,487802.4233911411,1099760.066971447,7356751.186585259,537572.2539388328,1327184.9436176633,3490980.3075136906,3100773.7484865184,177467.5384768988,828216.1845147894,2095090.0254948302,2679870.6155481744,5736051.043410813,4244804.938761948,1491246.104648865,40589.59459771775,2110309.627292917,966830.7228471335,990464.1211936013,445536.0323608201,50962.78225961097,863902.5136654368,8456511.253556706,7912504.982998455,7960872.613958929,1769832.4799301038,1764266.2426397535,539372.2678406268,462338.9394517271,762555.0353473998,3039490.838622267,1338915.4218063303,588211.9830400923,2255595.460319166,2116838.6751896134,1778990.7964570036,1275378.6597837715,441495.6787670583,15965393.013944495,9199519.709015306,6765873.304929189,8456511.253556706,743008.4554586007,487802.4233911411,2361665.350736783,1099760.066971447,10114385.004940353,8.08,52.97,57.62,13.4,8.58,13.86,16.39,21.21,27.93,13.0,37.4,37.4,45.5
2021,10,8558362.14876742,696687.6702677471,15978363.002843853,4992794.626533138,3565567.522234282,7577931.113120882,980431.0356465384,6143782.53920337,2414579.60956405,476976.1315860867,1086998.1369770353,7471364.011790385,541313.0216772626,1342774.4848539904,3576732.0647867755,3097542.5774493916,183982.52995302237,805961.4210770914,2107598.6264192774,2686746.733397059,5823252.016680972,4281660.931228695,1541591.0854522772,48363.39868938872,2123308.372075716,947685.2210518032,974234.2053736751,451012.4477721903,50998.51821291846,844311.2810638873,8558362.14876742,8039338.234425542,8091573.831868122,1760681.7348603318,1858578.0944637181,614470.562757191,470357.5311815449,773750.0005249821,3002718.3777346592,1417360.0273668333,603730.5926013886,2284573.350777264,2147497.933396188,1787490.1941975348,1284769.0168793295,450301.0609157148,15978363.002843853,9255049.819035167,6723313.183808686,8558362.14876742,696687.6702677471,476976.1315860867,2414579.60956405,1086998.1369770353,10150359.618311971,7.53,53.56,57.92,12.88,8.03,13.16,15.68,20.38,28.21,12.7,37.6,37.6,45.9
2021,11,8678286.805695405,672297.0133446706,15991432.001529846,5045344.108578703,3632942.6971167023,7679032.75762169,999254.0480737159,6224165.977375661,2454120.828319744,438195.78421687265,1104248.5011885809,7574038.304506824,550894.0111118054,1360418.5882135122,3647137.8348454935,3119836.3715245947,191749.12618610868,805580.5980598337,2122506.6472786516,2704403.8320026686,5928902.298991247,4354699.715566691,1574202.5834245556,44980.674701490294,2145609.471531122,950963.1763255055,974226.8999934722,427461.40858003026,49458.39386753258,847844.6560518629,8678286.805695405,8191278.924536785,8230925.50477316,1701625.828624516,1946809.4899200816,639976.0515993254,492341.1280959997,814492.3102247565,3064229.4106562473,1478614.19533594,614905.8890324004,2318973.0753237978,2152518.105351048,1819866.9117545674,1306370.5429801964,465652.28125339514,15991432.001529846,9350583.819040075,6640848.182489771,8678286.805695405,672297.0133446706,438195.78421687265,2454120.828319744,1104248.5011885809,10247886.86895947,7.19,54.27,58.47,12.23,7.68,12.34,15.32,19.59,28.28,12.72,38.1,38.1,44.8
2021,12,8712890.18845233,683236.0110140839,16004483.009143999,5072568.437166264,3640321.7512860647,7719187.563149942,993702.6253023862,6270321.3493877845,2442568.839064544,434056.6547654392,1095695.1676541725,7617195.020798157,556150.9034404856,1358175.4044529086,3668502.709279171,3130061.171279764,184549.6828878233,811493.1243494359,2134018.3640425047,2715861.0108744754,5947729.742205571,4329717.940817105,1618011.8013884658,49299.435372282256,2157011.806693985,949464.7813952933,973049.3645857787,415210.7295847469,45372.57729830504,858635.5316715884,8712890.18845233,8064623.374733228,8107698.524131404,1657569.5975868606,1851112.329710485,549979.843087246,485979.8535965624,815152.6330266767,3096912.4918757947,1459028.9555600882,628395.8667030123,2332276.081662242,2175925.909556361,1815825.3801110205,1303921.0058684982,456545.94455119496,16004483.009143999,9396126.199466413,6608356.809677586,8712890.18845233,683236.0110140839,434056.6547654392,2442568.839064544,1095695.1676541725,10300134.308436308,7.27,54.44,58.71,12.11,7.72,12.31,15.41,19.62,28.03,12.58,37.6,37.6,45.2
2022,1,8768644.667199971,710819.7147231664,16017428.000000011,5103423.007095955,3665221.660104016,7770000.277937211,998644.3892627605,6329724.213854259,2438920.453345713,422287.3819162863,1110426.0870156053,7658218.580184366,564756.2630073507,1364666.2765861698,3704638.1632329184,3134583.9643735327,186020.8174285515,826259.3293439057,2122303.8176010754,2711407.6490234965,6008172.670621024,4348886.054506549,1659286.6161144765,49064.347555450266,2151847.471021895,957983.9566778284,982736.4933516382,412186.5181785181,44068.82165762363,889553.6483336459,8768644.667199971,7826797.352161814,7874182.320927814,1601171.3518487257,1726162.6014219583,451392.97356785985,491646.8026640759,783122.8251900226,3085193.6570347548,1414269.741856376,667962.2467157464,2336348.121238809,2185043.7501409557,1826025.1157035711,1306875.139184164,446390.29421672516,16017428.000000011,9479464.381923137,6537963.618076874,8768644.667199971,710819.7147231664,422287.3819162863,2438920.453345713,1110426.0870156053,10413086.851914408,7.5,54.74,59.18,12.25,7.93,12.36,15.79,19.85,27.81,12.66,36.3,36.3,45.8
2022,2,8797561.06426903,744041.2862426806,16030541.001579797,5124955.266142601,3672605.7981264284,7796597.201132761,1000963.8631362683,6398676.919188925,2398884.145080105,425602.80970082677,1099609.734563638,7697951.329705391,565719.0067716858,1362711.0126466495,3700031.6795749506,3169099.3652757443,177790.77363722108,845846.4207704605,2145462.170868063,2740281.4942028425,6004751.279728388,4365632.901033525,1639118.378694863,52528.29033779995,2170999.945924694,971901.2167824674,998099.4193510502,416648.9903915238,47512.43565531021,850820.0454853562,8797561.06426903,7851327.820658418,7904298.337857138,1599688.3261664594,1585611.0199870015,324451.22564433713,498354.7870193301,762805.0073233342,3239326.566084533,1426701.9084204242,668290.4035579405,2334903.903868541,2204481.956370189,1821725.6798950145,1310809.8352641687,457349.2853131762,16030541.001579797,9541602.350511711,6488938.651068086,8797561.06426903,744041.2862426806,425602.80970082677,2398884.145080105,1099609.734563638,10439934.831652379,7.8,54.88,59.52,12.6,8.25,12.69,15.73,19.81,27.27,12.5,36.5,36.5,46.3
2022,3,8835477.63227229,742015.6375685707,16043616.002089262,5120780.267564906,3714697.364707385,7824670.008541074,1010807.6237312171,6434878.9904825855,2400598.641789705,412059.6278975933,1125144.253550019,7710333.378722273,565507.2367140756,1370085.4798714023,3733716.2451102156,3166168.6705765976,188988.65342947206,822528.0065537777,2154652.010593348,2743365.8491683435,6037142.317326923,4410904.096758054,1626238.2205688695,54969.46577702467,2159585.475533827,976915.5898988391,1006583.1950427706,431052.40498045937,48280.75254770975,793774.1650229704,8835477.63227229,8059736.37516279,8114002.060463567,1633172.3271936732,1730308.9395868746,429803.73557995533,500494.05333833414,800011.1506685852,3265576.611234773,1430678.4971474698,645364.4749207485,2335326.753185257,2206438.5347816586,1842005.9205468255,1336702.4214084072,469639.5274293951,16043616.002089262,9577493.26984086,6466122.732248401,8835477.63227229,742015.6375685707,412059.6278975933,2400598.641789705,1125144.253550019,10419548.187411541,7.75,55.07,59.7,12.69,8.21,12.49,15.2,19.16,27.17,12.73,37.2,37.2,46.4
2022,4,8855075.87059854,749542.471216384,16056612.02144756,5118434.629142168,3736641.241456372,7852246.819569579,1002829.0510289609,6433286.139286775,2421789.7313117655,429831.95789751306,1114678.5210756431,7740397.349522897,557829.2307995957,1362138.5895655174,3724789.014629528,3210319.0356038995,191293.17119111982,826734.7621828434,2192291.102229936,2784760.5201206105,6019766.285510219,4429267.520617412,1590498.7648928056,50549.06496771141,2173543.7075663824,1008208.8071524717,1036775.3280375174,461821.42359430983,46614.00519004687,779846.1731592917,8855075.87059854,8368040.273874743,8413624.440786034,1716603.3928305712,1824286.345137187,454878.1480775458,510706.80551529734,858701.3915443437,3364074.6476735906,1463075.8882333948,626312.262807453,2352929.932725451,2213764.4947336013,1845175.7053913474,1326314.2761867815,490579.19875390554,16056612.02144756,9604618.341814924,6451993.679632636,8855075.87059854,749542.471216384,429831.95789751306,2421789.7313117655,1114678.5210756431,10431078.520164263,7.8,55.15,59.82,13.03,8.25,12.7,15.11,19.23,27.35,12.59,38.5,38.5,45.4
2022,5,8838432.075824467,748912.939226575,16069655.000000607,5106684.071577182,3731748.004247286,7844541.422629326,993890.6531951432,6442498.929723099,2395933.146101369,430590.8524686309,1115087.023847809,7723345.05197666,546569.551682941,1339892.12828007,3707507.9688231167,3244462.427038341,193335.15356497938,815857.8365433791,2235269.436929982,2828722.3972048433,5962378.568412976,4387168.15593125,1575210.4124817252,47331.11020664891,2213760.8419097345,1003371.2152159876,1030701.585128606,452160.7926885146,39987.30443852881,799214.5664693742,8838432.075824467,8370329.593581537,8403697.624527317,1729463.783056488,1970261.5777598259,609738.0345266615,499074.39228607767,861449.1509470865,3270645.1564945863,1399959.0762706366,623985.2026412894,2354354.962342547,2204689.29596449,1839845.601629842,1326239.5188731395,489317.4943731598,16069655.000000607,9587345.015051043,6482309.984949565,8838432.075824467,748912.939226575,430590.8524686309,2395933.146101369,1115087.023847809,10426546.885958947,7.81,55.0,59.66,12.89,8.19,12.67,15.23,19.36,27.11,12.62,38.2,38.2,44.1
2022,6,8849831.326644942,761069.091916858,16082690.000000361,5092337.35251142,3757493.974133524,7868063.420330447,981767.906314496,6492332.617734615,2357498.7089103283,454351.0924568438,1114586.0778061976,7735245.248838747,544870.8450685252,1335773.5973458414,3708809.3591118525,3260377.5251187244,201959.55048364337,820595.8668126191,2237822.107822462,2864854.079401452,5943575.094645878,4349392.609850817,1594182.4847950616,41402.152597612796,2251488.6196809933,984598.9260942531,1008888.9054377318,463759.89461423317,39193.02683835842,829083.5906272643,8849831.326644942,8286280.909547886,8310228.866843844,1731684.4935840056,1860614.979284323,506731.75940919726,493460.860162326,860422.3597127998,3329832.980878128,1364148.4558014288,629769.7595073996,2364866.425822896,2211931.7946201363,1835189.8562264454,1310996.431632993,497077.05883507273,16082690.000000361,9610900.4185618,6471789.581438562,8849831.326644942,761069.091916858,454351.0924568438,2357498.7089103283,1114586.0778061976,10479177.036027422,7.92,55.03,59.76,13.1,8.29,13.0,15.55,19.88,26.64,12.59,37.8,37.8,43.1
2022,7,8853293.186860884,762472.5019389868,16095411.000000061,5099563.05760305,3753730.1292578327,7878033.679113518,975259.5077473649,6492904.035633637,2360389.151227247,453825.2187690742,1120420.6949855946,7732872.491875288,550509.3529526268,1339759.699633965,3728649.706891165,3234374.4273831267,222279.18102934945,813362.9623136244,2198732.284040153,2850173.8744911673,5961731.407591625,4370654.285249517,1591077.1223421083,41387.90477809102,2236532.5694593396,974024.5201515331,997841.8579237877,455829.4487578775,36941.66769250577,811368.9224595446,8853293.186860884,8286544.968884706,8312155.318794112,1731232.236163674,1939769.0451901264,608242.5869552282,497239.1872869083,834287.27094799,3248242.5390695357,1367301.1484613696,624380.3478090634,2367897.9292336223,2211128.4048179938,1831020.7360535706,1327691.615768062,491174.15317857114,16095411.000000061,9615765.688799871,6479645.31120019,8853293.186860884,762472.5019389868,453825.2187690742,2360389.151227247,1120420.6949855946,10464076.278951922,7.93,55.01,59.74,13.0,8.28,12.98,15.39,19.73,26.66,12.66,37.6,37.6,43.3
2022,8,8843544.208188977,773187.5831437217,16107712.000000969,5098485.092954336,3745059.1152346414,7874067.707751099,969476.5004378771,6450302.6360063385,2393241.5721826386,456469.96227944875,1112513.7411781414,7731030.467010835,548675.8400444698,1338735.0372646728,3699426.982884967,3256706.3479948672,221301.5955443498,821923.4246987505,2213481.327751767,2843651.1302441093,5947847.4686671,4363004.991618799,1584842.4770483011,52045.609277767115,2243310.475075813,981946.0784324792,1013395.8729190541,481882.01952160057,39212.96261241657,825553.3223766428,8843544.208188977,8264899.585712185,8296938.30557213,1752441.5091259768,2040172.0835967977,731893.6980988502,496806.67517380684,811471.7103241407,3116048.3186816224,1356237.674307788,617550.9134327316,2358519.7478044075,2223834.2800162015,1834376.0359385777,1320669.0173814974,488594.21361556114,16107712.000000969,9616731.7913327,6490980.208668269,8843544.208188977,773187.5831437217,456469.96227944875,2393241.5721826386,1112513.7411781414,10481498.076321758,8.04,54.9,59.7,13.4,8.41,13.14,15.63,19.98,27.06,12.58,37.4,37.4,43.9
2022,9,8869323.011241691,767933.258887621,16120185.000013344,5128151.319295803,3741171.691945888,7894787.179810668,974535.8314310224,6415563.221103173,2453759.7901385184,453517.63277551986,1109587.7819158295,7759735.229325863,548461.4220602661,1348021.8733878916,3691202.247806639,3281637.467986894,216388.93552501977,844169.572210628,2221078.9602512466,2845609.4435462197,5973514.314255505,4371997.299475184,1601517.0147803212,50199.253439966895,2245145.6404607147,1008386.5905047755,1036491.8275261801,453416.2780017363,41733.12937620681,834543.6680958956,8869323.011241691,8375426.241863317,8414829.789814824,1770882.3305340265,2172134.381837884,842424.0521592507,509725.1591954492,819985.170483184,3062199.7066387148,1370209.8228526923,605045.5188894921,2363032.7650833097,2237529.3779284647,1844673.2594140784,1328626.041965196,490416.04796115024,16120185.000013344,9637256.270129312,6482928.729884032,8869323.011241691,767933.258887621,453517.63277551986,2453759.7901385184,1109587.7819158295,10513533.067601414,7.97,55.02,59.78,13.05,8.37,13.05,15.64,19.95,27.67,12.51,37.6,37.6,44.5
2022,10,8883090.43404208,767074.5466039468,16132437.000011884,5112088.156888664,3771002.2771534137,7905595.445895182,977494.9881468958,6460060.404422494,2423030.029619585,455135.2181504377,1097116.7249021868,7785973.709139891,536304.3010475473,1342713.4353353607,3670345.9372339137,3333726.7604252575,203219.70899390383,869563.988428678,2260943.0630026753,2900527.178561882,5932145.465379439,4284204.57125204,1647940.8941274001,50417.790100757,2301378.6533267647,1002447.4757011542,1032348.1070984927,465131.3674855237,44991.69376661263,853948.1511889187,8883090.43404208,8395424.823118001,8437369.608383657,1860296.4746077377,2089202.4925466157,762188.6317645176,504045.2263152836,822968.6344668147,3060902.3005012115,1385023.5554624368,601833.5280582855,2366387.495050133,2235683.868686394,1850321.6596908034,1334830.7192738298,494033.16328263294,16132437.000011884,9650164.980646025,6482272.019365858,8883090.43404208,767074.5466039468,455135.2181504377,2423030.029619585,1097116.7249021868,10549104.825601557,7.95,55.06,59.82,13.17,8.38,13.07,15.79,20.11,27.28,12.35,37.6,37.6,44.8
2022,11,8965230.379936159,765069.0007928746,16144885.000043007,5142409.990793815,3822820.3891423447,7970133.300465789,995097.0794703717,6511665.768903904,2453564.611032257,453168.1308946528,1115802.618431528,7849427.7615046315,552700.8622566483,1382478.3144525634,3705961.28065625,3324089.922570698,195556.81738478885,865170.5309668249,2263362.5742190843,2908551.833782894,6016728.450274567,4297941.5317207035,1718786.9185538627,39950.0958786979,2305603.409288659,995886.134493177,1018486.5132820385,454189.2138492477,42634.459588301106,875381.1356548287,8965230.379936159,8478777.034843126,8517442.715320194,1843285.8745933578,1957680.9683374169,575881.1532580203,501922.943961132,879876.8711182647,3206071.0042914245,1471739.187620927,614437.5648076221,2387530.49015739,2241492.770337299,1866437.1557021483,1356371.2127481462,498961.18618355406,16144885.000043007,9730299.380729033,6414585.619313974,8965230.379936159,765069.0007928746,453168.1308946528,2453564.611032257,1115802.618431528,10648314.975972163,7.86,55.53,60.27,12.91,8.26,12.9,15.81,20.06,27.37,12.45,38.0,38.0,44.6
2022,12,9008545.855793417,787317.4667909328,16157315.000062292,5167625.406815009,3840920.448978408,8024120.574620083,984425.2811733345,6551572.543366689,2456973.3124267273,429423.35106521857,1140785.3316364877,7867760.524156928,554260.1949892153,1392134.5479431963,3727004.357460037,3335146.7554009682,194016.51643407776,863705.103840334,2277425.1351265563,2936053.0281792996,6035876.510626466,4309933.84333725,1725942.6672892168,36616.316987650935,2334673.5951781985,979651.9864942413,1000473.1602227694,493408.114840225,39024.396652410986,900259.2285492868,9008545.855793417,8348235.7619561525,8384601.515562971,1788076.3243934396,1850078.2003065413,514060.16204427974,477175.46730230603,858842.5709599556,3225438.926865572,1484642.3103906,647274.8430882333,2381763.7659041383,2233936.833182646,1871859.8700167642,1365393.0402160236,508317.50338561146,16157315.000062292,9795863.32258435,6361451.677477943,9008545.855793417,787317.4667909328,429423.35106521857,2456973.3124267273,1140785.3316364877,10735146.947786048,8.04,55.76,60.63,13.42,8.4,12.77,16.08,20.08,27.27,12.66,37.5,37.5,44.6
2023,1,9030161.591210987,824612.0412745287,16169766.00034,5191026.154457948,3839135.4367530383,8033703.30370707,996458.2875039162,6563729.50698343,2466432.0842275554,419269.0067806052,1197048.300096033,7833113.291114953,556641.4038284542,1382785.3616510616,3733707.5103065604,3357027.3154249107,194831.8639885017,858100.8304634272,2304094.620972981,2950378.9220431903,6037257.1805893,4343449.750001583,1693807.4305877169,42525.488578495904,2362037.198015075,973303.1147808454,994990.1174098346,501018.1796684533,41247.692588414866,921877.6996790573,9030161.591210987,8077384.647429961,8114189.446725871,1630698.496969351,1803984.4010556703,487087.87994893966,469758.28011002904,847138.2409967015,3157079.5586675797,1485622.1907373592,663683.6037487383,2380235.5668785283,2224827.9662999045,1884391.6608648645,1359414.9815701102,517607.81184884056,16169766.00034,9854773.632485516,6314992.367854483,9030161.591210987,824612.0412745287,419269.0067806052,2466432.0842275554,1197048.300096033,10817899.02475299,8.37,55.85,60.95,13.81,8.75,12.99,16.53,20.4,27.31,13.26,36.5,36.5,44.7
2023,2,9006145.008126829,869932.1597457093,16182118.000352552,5185551.330749992,3820593.677376837,8014430.127879191,991714.8802476389,6534086.38993796,2472058.61818887,409285.96726406005,1193749.2787733919,7812395.729353438,550978.5553918158,1355620.4155809768,3707298.7145033646,3392247.3226506724,200503.94209423917,881668.5065671799,2310074.8739892533,2957194.8772280617,6006565.050181364,4357234.852534433,1649330.1976469308,42385.08071740416,2384071.536863649,985303.749458537,1008175.7857870234,532099.5980760655,37514.473500832566,892328.6851405851,9006145.008126829,8048328.05532864,8085745.470171811,1626967.067590986,1731203.0336095677,384377.0612777303,496525.640409104,850300.3319227335,3217589.1646359502,1472568.789492137,642871.3759169864,2376674.5333467047,2234208.0725413878,1875689.7690051075,1350856.7074716708,525844.549844973,16182118.000352552,9876077.167872539,6306040.832480013,9006145.008126829,869932.1597457093,409285.96726406005,2472058.61818887,1193749.2787733919,10805920.326513957,8.81,55.65,61.03,14.52,9.15,13.28,16.66,20.44,27.45,13.25,36.5,36.5,44.7
2023,3,9006729.114166632,853901.9432802405,16194588.010301271,5190017.918827295,3816711.1953393356,7997391.740970643,1009337.3731959873,6542748.028200021,2463981.0859666103,416910.1949106151,1189092.3768339637,7817636.737332667,538173.00578668,1333531.872574479,3695208.256981806,3439815.978823666,204367.68397840243,882237.8437490707,2353210.451096193,2987351.1156171043,5977082.4927455615,4365288.671342183,1611793.821403377,42295.505803965614,2418847.087727077,997136.6068600036,1020968.8910965887,540049.7833871581,35880.19828126147,854581.1977706265,9006729.114166632,8243186.225783917,8278889.783694609,1680536.4101734615,1934108.560289565,480745.09427712474,556827.6691155827,896535.7968968577,3187205.5880583907,1441335.6672625006,611097.1756425614,2383684.666388756,2250089.1013675444,1872949.942563237,1359405.2564368534,529502.9717676783,16194588.010301271,9860631.057446873,6333956.952854399,9006729.114166632,853901.9432802405,416910.1949106151,2463981.0859666103,1189092.3768339637,10751092.453498762,8.66,55.62,60.89,14.45,8.99,13.2,16.22,20.1,27.36,13.2,37.1,37.1,44.3
2023,4,9034230.792841202,841915.5728354822,16206908.005227681,5177600.129816284,3856630.6630249172,8014604.195362302,1019626.597478901,6560263.606359102,2473967.1864821,436161.2368628748,1165344.7720808252,7868886.020760376,526548.5982600565,1332385.9763892102,3706851.876129622,3468444.342062313,205598.80079925878,902219.0379706812,2360626.5032923734,3008790.4332269765,5994265.066351775,4412943.094282668,1581321.972069106,31175.293262451276,2440983.0566821704,1007082.4748110804,1027461.285380143,550101.154385583,32950.051637557764,840063.4346097957,9034230.792841202,8574239.206223095,8602636.06122925,1754814.6797253625,2108443.007405694,595437.8235017774,584141.5408372527,928863.6430666642,3268755.064450262,1442226.4546417766,592945.0839937576,2408010.1485183747,2276469.5963191735,1870858.2329331723,1361657.649656293,524290.0814204314,16206908.005227681,9876146.365676684,6330761.639550997,9034230.792841202,841915.5728354822,436161.2368628748,2473967.1864821,1165344.7720808252,10749159.851924038,8.52,55.74,60.94,14.38,8.83,13.23,15.95,20.01,27.38,12.9,38.3,38.3,43.5
2023,5,9035113.983517235,842305.2900643027,16219348.003669681,5151723.825143596,3883390.158373639,8008194.367160553,1026919.6163566821,6579797.198554036,2455316.784963199,461809.9758769523,1168200.7519761103,7866913.231541125,506356.5402714347,1310745.9944642088,3697361.445644794,3520650.0031367964,197869.28886321516,907404.2664431686,2415376.447830413,3065110.2774873227,5938062.701732795,4412837.487096619,1525225.2146361757,31941.004297117965,2480499.132913356,1018250.0887295308,1040150.8702234408,565520.7583320295,37331.5253761752,875422.9735550368,9035113.983517235,8579312.384103112,8609277.072825462,1777377.671142947,2286588.682307897,802967.331531534,566419.348923398,917202.0018529647,3121008.13543975,1394337.8952125187,588997.3675127393,2401602.313726426,2277828.876749286,1876401.655078997,1370611.8564915084,519671.91395827883,16219348.003669681,9877419.273581538,6341928.730088143,9035113.983517235,842305.2900643027,461809.9758769523,2455316.784963199,1168200.7519761103,10790173.772512749,8.53,55.71,60.9,14.58,8.87,13.53,16.27,20.55,27.18,12.93,38.0,38.0,43.5
2023,6,9028647.260110885,868169.9932798436,16231718.000211574,5130512.659865347,3898134.600245538,8022471.852702974,1006175.4074079109,6602861.829998973,2425785.430111912,483361.9478406862,1176445.0620186524,7852202.1980922315,502991.1622659275,1314211.1074841362,3691301.098531008,3520143.8918298124,191717.53418263418,910374.1321752078,2418052.2254719706,3075451.60683194,5922395.941754224,4414037.921878568,1508358.0198756554,30799.711524721348,2478436.7918062876,1019325.4388904381,1041707.1000235253,581991.6496994586,42986.26015309787,904262.9039918253,9028647.260110885,8490821.734443981,8520518.335635,1771679.041665165,2139072.745135865,659199.3706875504,563056.5103069387,916816.8641413762,3155399.8176811733,1424670.1299617784,585306.7983741742,2394436.150063402,2269261.058352045,1887506.2364855711,1367982.1866615834,524154.83017410967,16231718.000211574,9896817.25339073,6334900.746820845,9028647.260110885,868169.9932798436,483361.9478406862,2425785.430111912,1176445.0620186524,10844066.417535653,8.77,55.62,60.97,15.02,9.17,14.03,16.74,21.2,26.87,13.03,37.7,37.7,43.5
2023,7,9005442.828741943,890175.2990842217,16244301.001408411,5116105.8718120605,3889336.956929882,8006888.281636272,998554.5471056704,6599225.727364083,2406217.1013778592,502337.568921976,1172245.8319166782,7833196.996825265,505790.1503662226,1299408.32971489,3665447.1855915496,3534797.163069281,192624.0282893831,910304.7930501351,2431868.3417297616,3073908.0823338134,5898932.745095525,4398720.532711126,1500212.2123843993,32602.001312603665,2479418.543917195,1030754.7848197564,1055378.6191520852,594270.1152449277,42323.918097355716,925249.6345772506,9005442.828741943,8433925.11063452,8468167.843072405,1801578.3605374554,2120395.0215794095,633888.6622696549,576764.6840021065,909741.6753076483,3106869.014996631,1405082.7135210254,578793.6541573433,2373136.3028206388,2263069.383529901,1887244.6313367216,1369756.9842484484,533441.8726488891,16244301.001408411,9895618.127826165,6348682.873582246,9005442.828741943,890175.2990842217,502337.568921976,2406217.1013778592,1172245.8319166782,10863191.680500772,9.0,55.44,60.92,15.36,9.38,14.44,17.1,21.73,26.72,13.02,37.4,37.4,43.8
2023,8,9023452.188197076,882959.3056148158,16256834.004568376,5129353.6496720165,3894098.538525059,8026861.673320606,996590.5148764688,6616340.02276037,2407112.1654367056,504898.2408400787,1179616.4541636577,7843835.734033417,517606.5493429774,1296107.439594416,3675004.0201624352,3534734.1790972464,203217.72628890513,903096.8906852852,2428419.5621230565,3045672.8589954725,5947759.957390832,4440225.45943497,1507534.4979558617,30019.3718107709,2458774.977779617,1053094.86705527,1075959.2013176295,616579.6474173468,44570.89000043467,921138.4667043672,9023452.188197076,8417980.201188046,8446586.93868211,2050674.6596698547,1948025.5175985328,450023.7523194972,584163.886121955,913837.8791570808,3035528.497546747,1383751.5263729128,583628.8644609931,2372278.0645063547,2259095.7986087035,1888500.7901461606,1377913.6538259545,542035.0166489091,16256834.004568376,9906411.493811892,6350422.510756483,9023452.188197076,882959.3056148158,504898.2408400787,2407112.1654367056,1179616.4541636577,10872120.850516694,8.91,55.51,60.94,15.52,9.32,14.39,17.0,21.65,26.68,13.07,36.9,36.9,43.3
2023,9,9052988.742141172,882954.5262160334,16269360.000028046,5140682.064055389,3912306.6780857844,8042253.746435289,1010734.9957058828,6605040.800402345,2447947.941738828,496550.65033211315,1194880.6647953822,7858108.077345791,524182.22449403023,1260536.1788412975,3685250.679187013,3583019.659618833,209285.80755631183,905599.0916456234,2468134.7604168975,3092081.957679463,5929045.327097755,4445043.664733667,1484001.6623640882,31861.457363955407,2508359.3358313954,1050619.8645115364,1074660.323787438,602498.6023886584,42543.07631106427,886765.8059569565,9052988.742141172,8524101.666127793,8547235.69417001,2081803.9227899439,2198443.5331642684,723544.9543526407,570373.6182367904,904524.9605748376,2868457.9017505953,1375396.3084229857,581138.2604106583,2373079.3961571613,2263876.4939171234,1893801.214402762,1388869.0445643305,552224.3326891381,16269360.000028046,9935943.268357206,6333416.73167084,9052988.742141172,882954.5262160334,496550.65033211315,2447947.941738828,1194880.6647953822,10865252.150625227,8.89,55.64,61.07,15.31,9.27,14.25,16.68,21.25,27.04,13.2,37.0,37.0,42.8
2023,10,9138416.721304227,874356.6355384161,16281885.0000092,5192100.107535456,3946316.613768771,8125777.837601027,1012638.8837031992,6628639.3536485415,2509777.367655686,496943.6233530418,1196513.18402377,7941903.537280457,536406.380564357,1279112.189573456,3742226.5997417592,3580671.551424655,207709.55173696525,908911.0172595221,2464050.9824281675,3084529.744941202,6020246.754335921,4502218.14137455,1518028.6129613712,33640.222027104195,2514647.961560792,1044114.3296539853,1066023.5898638633,612814.9864006089,45013.4787158464,864386.0369850863,9138416.721304227,8651635.863906462,8668384.404143272,2076655.06189375,2254479.2130958084,729696.2083132417,591675.1057333727,933107.8990491941,2906548.266362184,1413953.3225547182,584599.0298275123,2379514.486798559,2288713.4339789012,1907974.8719124468,1413519.2743214066,564095.6244654013,16281885.0000092,10012773.356842643,6269111.643166557,9138416.721304227,874356.6355384161,496943.6233530418,2509777.367655686,1196513.18402377,10922172.872543575,8.73,56.13,61.5,15.23,9.14,14.08,16.33,20.88,27.46,13.09,37.3,37.3,42.2
