ano_trimestre,mes_central,O,DO,TD,FT,O_hombre,DO_hombre,TD_hombre,O_mujer,DO_mujer,TD_mujer,Porcentaje_mujer,O_chileno,DO_chileno,TD_chileno,O_extranjero,DO_extranjero,TD_extranjero,Porcentaje_extranjero,O_formal,O_informal,Porcentaje_informal,O_empleador,O_cuenta_propia,O_sector_privado,O_sector_publico,O_domestico_afuera,O_domestico_adentro,O_familiar_no_remunerado,Porcentaje_sector_publico,delta_O,delta_relativo_O,delta_DO,delta_relativo_DO,delta_TD,delta_FT,delta_relativo_FT,delta_O_hombre,delta_relativo_O_hombre,delta_DO_hombre,delta_TD_hombre,delta_O_mujer,delta_relativo_O_mujer,delta_DO_mujer,delta_TD_mujer,delta_pp_Porcentaje_mujer,delta_O_chileno,delta_relativo_O_chileno,delta_DO_chileno,delta_TD_chileno,delta_O_extranjero,delta_relativo_O_extranjero,delta_DO_extranjero,delta_TD_extranjero,delta_pp_Porcentaje_extranjero,delta_O_formal,delta_relativo_O_formal,delta_O_informal,delta_relativo_O_informal,delta_pp_Porcentaje_informal,delta_O_empleador,delta_O_cuenta_propia,delta_O_sector_privado,delta_relativo_O_sector_privado,delta_O_sector_publico,delta_relativo_O_sector_publico,delta_O_domestico_afuera,delta_O_domestico_adentro,delta_O_familiar_no_remunerado,delta_pp_Porcentaje_sector_publico
2021,2,8148206,941088,0.103538096,9089294,4826056,529242,0.09882595,3322150,411846,0.11029627,0.4077155,7216709,845767,0.10490167,931496,95321,0.09283138,0.114319175,5973674,2174531,0.26687244,246920,1646377,4876186,1102101,172178,32297,72145,0.13525689,-794219,-0.08881472,139283,0.1737118,0.021252997,-654935,-0.067212604,-372264,-0.071612366,129943,0.02749215,-421954,-0.11269826,9341,0.013227731,-0.010974556,-820865,-0.10212845,106747,0.020698205,26645,0.029446837,32536,0.027946167,0.013132907,-388295,-0.061033778,-405924,-0.15730715,-0.021690845,-102420,-110024,-499500,-0.09291837,2144,0.0019491671,-76357,-5653,-2410,0.0122525245
2021,3,8104129,924974,0.10244367,9029103,4802906,521308,0.09791266,3301222,403666,0.108955085,0.40735066,7157497,839376,0.10496309,946632,85598,0.08292534,0.11680856,5980572,2123557,0.26203394,249971,1642202,4853941,1082985,167679,33212,74138,0.13363376,-131802,-0.01600329,110247,0.13531771,0.012425117,-21555,-0.0023815949,-37829,-0.007814722,80922,0.0145239085,-93974,-0.02767852,29325,0.0096481815,-0.0048912764,-228506,-0.030937707,102156,0.014208503,96705,0.11378036,8091,-0.0006464347,0.013611063,-88832,-0.014636033,-42970,-0.019833587,-0.001023978,-49780,122056,-176352,-0.035058,-7046,-0.006464036,-34430,-4324,18073,0.0012830645
2021,4,8041110,897161,0.10037301,8938272,4746478,517943,0.098385535,3294632,379218,0.10322096,0.40972358,7104294,817912,0.10324296,936816,79249,0.07799625,0.11650336,5942678,2098432,0.26096296,248784,1643788,4801819,1072747,164508,39432,70031,0.13340782,590587,0.07926786,-43200,-0.045939803,-0.011696324,547389,0.06523616,328677,0.074398324,-28142,-0.011626005,261911,0.08636172,-15058,-0.011829011,0.002675414,407848,0.060905144,-6921,-0.0064236,182740,0.24233632,-36279,-0.054854758,0.015292175,246617,0.04329606,343970,0.1960544,0.025481239,-10961,325179,255257,0.056142863,-5947,-0.0055131484,9555,4209,13294,-0.011373118
2021,5,8041191,843758,0.09496488,8884950,4739490,488392,0.09342058,3301701,355366,0.0971725,0.41059855,7107945,767194,0.09741976,933246,76564,0.07582018,0.1160582,5953391,2087800,0.25963813,243923,1652711,4836497,1048695,163320,33698,62348,0.1304153,898623,0.1258123,-150372,-0.1512599,-0.027213722,748251,0.09196002,507642,0.11995752,-121390,-0.03252496,390980,0.1343241,-28983,-0.019471101,0.0030811727,701065,0.10942378,-100473,-0.02185458,197558,0.26853502,-49900,-0.07086353,0.013057716,408048,0.07358391,490575,0.30714208,0.036017522,3616,429604,477992,0.1096688,-43382,-0.039724305,25702,1000,4092,-0.022481695
2021,6,8148948,799380,0.08933289,8948328,4797207,458616,0.0872586,3351741,340764,0.09228539,0.4113097,7192230,735557,0.09278211,956718,63823,0.062538624,0.11740386,5957613,2191335,0.26891014,236411,1721427,4847475,1076482,171043,33610,62499,0.13210079,1075755,0.15208901,-266067,-0.24972336,-0.04157926,809689,0.09948703,623273,0.14932507,-190872,-0.047394283,452482,0.15606816,-75195,-0.033184268,0.0014156997,849205,0.13388012,-193778,-0.035007894,226551,0.31027284,-72289,-0.09458384,0.014173642,462105,0.08408777,613651,0.38895684,0.04585892,11663,469847,593106,0.13941103,-34364,-0.030934982,33134,3198,-830,-0.024949417
2021,7,8258775,771903,0.08547566,9030678,4859405,448912,0.08456771,3399370,322991,0.08677045,0.4116071,7287911,703167,0.087994,970865,68736,0.06611799,0.11755552,6018168,2240607,0.27130017,250528,1752947,4905048,1084059,179863,28841,57489,0.13126151,1067361,0.14842157,-293893,-0.27574977,-0.043598942,773468,0.093671836,629138,0.148723,-210811,-0.050345212,438223,0.14799096,-83082,-0.03382556,-0.00015431643,862490,0.1342309,-218170,-0.03741329,204872,0.26745936,-75723,-0.09254952,0.011040606,446906,0.080216296,620456,0.38296184,0.04601051,30757,476941,576342,0.13314418,-40783,-0.03625665,38516,-6309,-8103,-0.02515304
2021,8,8345240,765842,0.08405611,9111082,4906501,441681,0.08258523,3438739,324161,0.08614667,0.41205996,7380778,687767,0.08524048,964462,78076,0.0748899,0.115570344,6037868,2307371,0.27648956,254083,1791541,4925369,1103603,186421,25614,58609,0.13224341,980185,0.1330859,-271740,-0.2618974,-0.039426804,708445,0.08431222,573707,0.1324104,-196106,-0.04572715,406478,0.13405113,-75634,-0.030341811,0.00035074353,782554,0.118600704,-205450,-0.03399121,197631,0.25772431,-66289,-0.08354457,0.011452839,402762,0.071473725,577422,0.33377978,0.04160343,18194,438420,526669,0.11973288,-32664,-0.028746765,43486,-10761,-3160,-0.02203472
2021,9,8456511,743008,0.080766,9199520,4946017,431984,0.08032423,3510494,311025,0.08138771,0.4151232,7483061,668373,0.08199451,973450,74636,0.07121136,0.11511246,6094846,2361665,0.2792718,276944,1817204,4976121,1099760,192999,29986,63497,0.13004892,788852,0.102880426,-260903,-0.2598866,-0.035004392,527950,0.060882863,414956,0.09158032,-174555,-0.037734613,373896,0.11920431,-86347,-0.031055763,0.00605464,635717,0.0928414,-208713,-0.03155256,153135,0.18667829,-52189,-0.06269137,0.008128643,353461,0.061563715,435391,0.22602755,0.028051168,24414,348572,395611,0.08636833,-29714,-0.026307821,59595,-5937,-3689,-0.017254755
2021,10,8558362,696688,0.075276494,9255050,4992795,404794,0.074995294,3565568,291894,0.07566995,0.416618,7577931,629250,0.07667062,980431,67438,0.06435738,0.11455826,6143783,2414580,0.28213105,275421,1841747,5057160,1086998,192073,32225,72738,0.12701006,641638,0.08104842,-257664,-0.26998842,-0.032303736,383974,0.043283813,291467,0.06199674,-143592,-0.029464923,350173,0.10890513,-114072,-0.036433212,0.010465711,531091,0.07536584,-229287,-0.031931072,110547,0.12708247,-28377,-0.034860954,0.0046790093,339339,0.05846193,302300,0.14311549,0.0153187215,27420,272807,353471,0.075147614,-42998,-0.038051464,43228,-7363,-4926,-0.01572527
2021,11,8678287,672297,0.07189893,9350584,5045344,382855,0.070530705,3632943,289442,0.07379243,0.4186244,7679033,609833,0.07357256,999254,62464,0.058832865,0.115144156,6224166,2454121,0.2827886,281114,1854632,5136038,1104249,190781,32263,79211,0.12724268,652070,0.08124251,-247966,-0.26945123,-0.030964255,404104,0.045169048,271600,0.05689455,-138623,-0.027950197,380471,0.116979025,-109343,-0.035426155,0.013393313,554473,0.077825576,-217866,-0.030510955,97598,0.108243056,-30100,-0.034269545,0.0028052554,363258,0.061979815,288812,0.13338143,0.013009101,47438,265606,343967,0.07177836,-30956,-0.027269084,37917,-9787,-2112,-0.0141944885
2021,12,8712890,683236,0.07271465,9396126,5072568,378863,0.06949784,3640322,304373,0.077160165,0.41780877,7719188,619579,0.07430102,993703,63657,0.060203876,0.11404972,6270321,2442569,0.2803397,273915,1820645,5231129,1095695,191480,29197,70829,0.12575565,591470,0.0728284,-241978,-0.26153734,-0.02955696,349492,0.03863227,256531,0.053265996,-138197,-0.027455233,334939,0.101331376,-103781,-0.03274951,0.010813057,489293,0.067676365,-205377,-0.028116308,102178,0.11461036,-36600,-0.040884253,0.004275188,348551,0.05885926,242919,0.1104353,0.009494215,37251,209429,359149,0.07371726,-33068,-0.029295787,25860,-2615,-4535,-0.013230324
2022,1,8768645,710820,0.07498522,9479464,5103423,380266,0.06934488,3665222,330554,0.08272585,0.41799182,7770000,654628,0.077704124,998644,56191,0.05327018,0.11388811,6329724,2438920,0.27814108,266742,1772655,5338858,1110426,193311,22305,64346,0.126636,601022,0.07358591,-227504,-0.24245782,-0.02805999,373516,0.041018903,269537,0.0557599,-146973,-0.02899991,331485,0.09943346,-80532,-0.027048543,0.009826958,509397,0.07015905,-179180,-0.025306195,91624,0.101016514,-48325,-0.05005428,0.0028374344,323272,0.053820793,277749,0.12851782,0.013538897,21493,138574,437742,0.08931476,-6813,-0.0060980683,21981,-5099,-6859,-0.010152757
2022,2,8797561,744041,0.077978656,9541602,5124955,394816,0.071527675,3672606,349225,0.086832315,0.41745725,7796597,686808,0.08095895,1000964,57234,0.05408607,0.11377743,6398677,2398884,0.27267605,272136,1780992,5367807,1099610,194475,25015,57527,0.12499029,649355,0.079693004,-197047,-0.20938212,-0.02555944,452308,0.049762722,298899,0.061934423,-134426,-0.027298272,350456,0.10549072,-62621,-0.023463957,0.009741753,579888,0.08035352,-158959,-0.023942724,69468,0.07457681,-38087,-0.03874531,-0.0005417466,425003,0.071146,224353,0.103173055,0.005803615,25216,134615,491621,0.1008208,-2491,-0.0022602284,22297,-7282,-14618,-0.010266595
2022,3,8835478,742016,0.07747493,9577493,5120780,397552,0.07204203,3714697,344464,0.084860824,0.42042968,7824670,681044,0.08006896,1010808,60972,0.056888495,0.11440328,6434879,2400599,0.27169994,276563,1799117,5341479,1125144,208980,27056,57138,0.12734391,731349,0.090243995,-182958,-0.197798,-0.024968743,548390,0.06073582,317874,0.06618368,-123756,-0.025870629,413475,0.12524907,-59202,-0.024094261,0.013079017,667173,0.09321317,-158332,-0.024894126,64176,0.06779403,-24626,-0.026036847,-0.0024052858,454307,0.0759638,277042,0.13046129,0.009665996,26592,156915,487538,0.10044168,42159,0.038928516,41301,-6156,-17000,-0.0062898546
2022,4,8855076,749542,0.0780398,9604618,5118435,402330,0.072875716,3736641,347213,0.08502088,0.4219773,7852247,676467,0.0793164,1002829,73076,0.067920156,0.11324906,6433286,2421790,0.2734917,288415,1881652,5277114,1114679,201819,33093,58305,0.12588017,813966,0.10122558,-147619,-0.16454014,-0.022333205,666346,0.07454976,371957,0.07836484,-115613,-0.02550982,442009,0.13416035,-32005,-0.018200085,0.0122537315,747953,0.10528182,-141445,-0.023926564,66013,0.07046528,-6173,-0.010076091,-0.0032542944,490608,0.08255672,323358,0.15409505,0.012528747,39631,237864,475295,0.09898228,41932,0.039088435,37311,-6339,-11726,-0.0075276494
2022,5,8838432,748913,0.07811474,9587345,5106684,408017,0.073987134,3731748,340896,0.08370386,0.42221832,7844541,684058,0.08020756,993891,64855,0.061256222,0.11245101,6442499,2395933,0.27108127,288857,1843418,5293925,1115087,207348,30766,59032,0.12616344,797241,0.099144645,-94845,-0.112407826,-0.016850136,702395,0.07905447,367194,0.07747542,-80375,-0.019433446,430047,0.13025014,-14470,-0.013468638,0.0116197765,736596,0.103629954,-83136,-0.017212205,60645,0.06498287,-11709,-0.014563955,-0.0036071911,489108,0.0821562,308133,0.14758742,0.011443138,44934,190707,457428,0.09457837,66392,0.06330916,44028,-2932,-3316,-0.0042518675
2022,6,8849831,761069,0.079188116,9610900,5092337,425221,0.077066846,3757494,335848,0.08204745,0.4245837,7868063,690984,0.0807314,981768,70085,0.066630274,0.11093635,6492333,2357499,0.26638913,291735,1822479,5326524,1114586,205465,30107,58936,0.12594435,700883,0.08600902,-38311,-0.047925893,-0.010144778,662572,0.07404422,295130,0.061521214,-33395,-0.0101917535,405753,0.12105738,-4916,-0.01023794,0.013274014,675833,0.0939671,-44573,-0.012050711,25050,0.026183264,6262,0.0040916502,-0.0064675063,534720,0.08975407,166164,0.07582775,-0.0025210083,55324,101052,479049,0.09882444,38104,0.035396785,34422,-3503,-3563,-0.0061564445
2022,7,8853293,762473,0.079293996,9615766,5099563,427685,0.07737753,3753730,334788,0.08188486,0.42399254,7878034,692427,0.08079222,975260,70046,0.06701006,0.110157825,6492904,2360389,0.26661146,292977,1826756,5321784,1120421,203796,29074,58487,0.12655413,594518,0.07198622,-9430,-0.012216561,-0.0061816648,585088,0.06478894,240158,0.049421277,-21227,-0.007190183,354360,0.10424285,11797,-0.0048855916,0.012385458,590123,0.08097286,-10740,-0.0072017834,4395,0.004526891,1310,0.0008920729,-0.0073976964,474736,0.078883804,119782,0.053459622,-0.00468871,42449,73809,416736,0.08496064,36362,0.033542454,23933,233,998,-0.004707381
2022,8,8843544,773188,0.08040024,9616732,5098485,435475,0.078691326,3745059,337713,0.082716584,0.42347944,7874068,691433,0.08072301,969477,81755,0.07777031,0.10962534,6450303,2393242,0.2706202,293145,1858883,5294979,1112514,200818,25712,57493,0.12579954,498304,0.059711166,7346,0.009592057,-0.0036558658,505650,0.055498347,191984,0.039128494,-6206,-0.0038939044,306320,0.089079164,13552,-0.0034300834,0.011419475,493290,0.06683442,3666,-0.0045174733,5015,0.00519979,3679,0.0028804094,-0.0059450045,412435,0.068308055,85871,0.037215948,-0.005869359,39062,67342,369610,0.07504209,8911,0.0080744615,14397,98,-1116,-0.006443873
2022,9,8869323,767933,0.07968381,9637256,5128151,414661,0.07481065,3741172,353272,0.0862808,0.4218103,7894787,687341,0.08008984,974536,80592,0.07638126,0.10987714,6415563,2453760,0.27665693,282090,1872852,5313143,1109588,207337,23184,61128,0.125104,412812,0.048815876,24925,0.03354607,-0.0010821894,437736,0.04758248,182134,0.03682438,-17323,-0.005513586,230678,0.06571098,42247,0.004893087,0.0066871047,411726,0.055021066,18968,-0.0019046739,1086,0.0011156197,5956,0.0051698983,-0.005235322,320717,0.05262102,92095,0.038995795,-0.0026148856,5146,55648,337022,0.06772786,9828,0.0089364955,14338,-6802,-2369,-0.0049449205
2022,10,8883090,767075,0.07948823,9650165,5112088,409487,0.074161194,3771002,357588,0.08661261,0.42451468,7905595,678228,0.07901236,977495,88846,0.0833189,0.11003997,6460060,2423030,0.27276883,280900,1807301,5398898,1097117,217683,20964,60228,0.1235062,324728,0.037942775,70387,0.10103088,0.0042117387,395115,0.042691827,119293,0.02389303,4693,-0.00083409995,205434,0.057616066,65694,0.01094266,0.007896692,327664,0.043239243,48978,0.0023417398,-2936,-0.0029946014,21408,0.018961519,-0.0045182854,316277,0.051479194,8450,0.0034995733,-0.009362221,5479,-34446,341738,0.06757508,10119,0.009309125,25610,-11261,-12510,-0.003503859
2022,11,8965230,765069,0.07862749,9730299,5142410,404159,0.07286646,3822820,360910,0.08626515,0.4264052,7970133,681702,0.078792736,995097,83367,0.07730183,0.11099515,6511666,2453565,0.2736756,286450,1808485,5442275,1115803,224215,19770,68232,0.124458894,286943,0.033064473,92772,0.13799259,0.0067285597,379715,0.040608693,97066,0.019238727,21304,0.002335757,189877,0.05226534,71468,0.012472719,0.0077807903,291100,0.03790842,71869,0.005220175,-4157,-0.0041601034,20903,0.018468965,-0.004149005,287500,0.04619093,-556,-0.00022655769,-0.009113014,5336,-46147,306237,0.05962514,11554,0.01046322,33434,-12493,-10979,-0.0027837902
2022,12,9008546,787317,0.080372445,9795863,5167625,425452,0.076067664,3840920,361865,0.08610126,0.4263641,8024121,708883,0.08117286,984425,78435,0.073795855,0.109276816,6551573,2456973,0.27273804,300449,1789088,5481015,1140785,212277,18953,65979,0.12663369,295656,0.033933174,104081,0.15233536,0.007657796,399737,0.042542744,95057,0.018739423,46589,0.006569825,200598,0.055104464,57492,0.008941092,0.008555323,304933,0.039503247,89304,0.006871842,-9278,-0.009336794,14778,0.013591979,-0.0047729015,281252,0.04485448,14404,0.00589707,-0.0076016486,26534,-31557,249886,0.047769036,45090,0.041151963,20797,-10244,-4850,0.000878036
2023,1,9030162,824612,0.083676405,9854774,5191026,444315,0.07884434,3839135,380297,0.090129964,0.4251458,8033703,750769,0.085465476,996458,73843,0.06899273,0.11034778,6563730,2466432,0.27313265,289599,1816838,5442676,1197048,197677,20744,65579,0.1325611,261517,0.029824106,113792,0.16008553,0.008691184,375310,0.0395919,87603,0.017165538,64049,0.00949946,173913,0.047449514,49743,0.0074041113,0.007153988,263703,0.03393861,96141,0.0077613518,-2186,-0.0021889682,17652,0.015722547,-0.0035403296,234006,0.036969386,27512,0.011280403,-0.0050084293,22857,44183,103818,0.019445732,86622,0.0780079,4366,-1561,1233,0.005925104
2023,2,9006145,869932,0.088084795,9876077,5185551,470519,0.08318835,3820594,399413,0.09464748,0.42422077,8014430,791695,0.089902736,991715,78237,0.073122345,0.11011536,6534086,2472059,0.27448577,283039,1846401,5419702,1193749,181465,22977,58810,0.1325483,208584,0.023709299,125891,0.169199,0.010106139,334475,0.035054386,60596,0.011823714,75703,0.011660673,147988,0.040295094,50188,0.007815167,0.006763518,217833,0.027939497,104887,0.008943789,-9249,-0.009240093,21003,0.019036274,-0.0036620721,135409,0.021162031,73175,0.030503768,0.0018097162,10903,65409,51895,0.009667821,94139,0.08561126,-13010,-2038,1283,0.0075580105
2023,3,9006729,853902,0.086597085,9860631,5190018,452694,0.08022638,3816711,401208,0.0951198,0.4237622,7997392,775443,0.08839142,1009337,78459,0.07212618,0.11206481,6542748,2463981,0.27357113,282464,1881430,5389521,1189092,183287,25129,55805,0.13202266,171251,0.0193822,111886,0.1507865,0.009122156,283138,0.029562851,69238,0.013520987,55142,0.008184344,102014,0.027462266,56744,0.010258973,0.0033325255,172722,0.02207403,94399,0.008322462,-1471,-0.0014552714,17487,0.015237685,-0.002338469,107869,0.016763175,63382,0.026402578,0.0018711984,5901,82313,48042,0.008994138,63948,0.05683539,-25693,-1927,-1333,0.004678756
2023,4,9034231,841916,0.08524738,9876146,5177600,456961,0.08109974,3856631,384954,0.09075713,0.42689088,8014604,764114,0.08704162,1019627,77802,0.07089459,0.11286258,6560264,2473967,0.2738437,291642,1877890,5426031,1165345,192555,25260,55507,0.12899214,179155,0.020231899,92374,0.12324059,0.00720758,271528,0.028270567,59165,0.011559198,54631,0.008224025,119990,0.032111727,37741,0.005736254,0.0049135685,162357,0.020676501,87647,0.0077252164,16798,0.016750613,4726,0.0029744357,-0.00038648397,126978,0.019737659,52177,0.021544809,0.00035199523,3227,-3762,148917,0.028219402,50666,0.045453444,-9264,-7833,-2798,0.0031119734
2023,5,9035114,842305,0.08527585,9877419,5151724,461055,0.08214382,3883390,381250,0.08939796,0.42981088,8008194,764010,0.08709446,1026920,78295,0.07084129,0.11365873,6579797,2455317,0.27175272,297712,1865859,5428293,1168201,196605,23655,54790,0.12929563,196682,0.022253042,93392,0.1247034,0.0071611106,290074,0.030255927,45040,0.008819814,53038,0.008156687,151642,0.04063565,40354,0.005694099,0.007592559,163653,0.020862024,79952,0.006886907,33029,0.033232015,13440,0.009585068,0.0012077242,137298,0.021311296,59384,0.024785334,0.0006714463,8855,22441,134368,0.025381546,53114,0.047632158,-10743,-7111,-4242,0.0031321943
2023,6,9028647,868170,0.087722145,9896817,5130513,482115,0.085898325,3898135,386055,0.09011148,0.4317518,8022472,783095,0.08893181,1006175,85075,0.07796103,0.11144255,6602862,2425785,0.26867652,290169,1861554,5426881,1176445,191879,25466,56255,0.13030136,178816,0.020205583,107101,0.14072444,0.008534029,285917,0.029749243,38176,0.0074967546,56894,0.008831479,140641,0.037429467,50207,0.008064032,0.0071680844,154409,0.019624779,92111,0.008200407,24407,0.024860252,14990,0.011330754,0.0005061999,110529,0.017024543,68286,0.028965442,0.0022873878,-1566,39075,100357,0.018840993,61859,0.05549953,-13586,-4641,-2681,0.00435701
2023,7,9005443,890175,0.089956515,9895618,5116106,492907,0.087877594,3889337,397269,0.092676766,0.43188736,8006888,806021,0.09145908,998555,84155,0.07772605,0.110883445,6599226,2406217,0.26719585,281896,1870047,5411350,1172246,187768,23727,58409,0.13017082,152150,0.017185695,127702,0.16748397,0.010662518,279852,0.029103454,16543,0.0032440035,65222,0.010500066,135607,0.036125932,62481,0.010791905,0.007894814,128854,0.01635611,113594,0.010666862,23295,0.023885937,14109,0.010715991,0.0007256195,106322,0.016375108,45828,0.019415444,0.00058439374,-11081,43291,89566,0.01683007,51825,0.046254933,-16028,-5347,-78,0.0036166906
2023,8,9023452,882959,0.08913009,9906411,5129354,489394,0.08710011,3894099,393566,0.09179025,0.43155307,8026862,799231,0.0905532,996591,83728,0.077503316,0.110444486,6616340,2407112,0.2667618,287450,1876510,5405713,1179616,188124,27337,58702,0.13072786,179908,0.020343428,109771,0.14197195,0.008729845,289679,0.030122396,30869,0.0060545434,53919,0.008408785,149040,0.039796434,55853,0.009073667,0.008073628,152794,0.01940471,107798,0.009830192,27114,0.027967656,1973,-0.00026699156,0.00081914663,166037,0.02574096,13870,0.005795486,-0.0038583875,-5695,17627,110734,0.02091302,67102,0.060315646,-12694,1625,1209,0.0049283206
2023,9,9052989,882955,0.08886469,9935943,5140682,489975,0.08701907,3912307,392980,0.09127848,0.43215635,8042254,802832,0.09076594,1010735,80122,0.0734487,0.11164655,6605041,2447948,0.2704022,291161,1890149,5400834,1194881,190952,23866,61146,0.13198742,183666,0.020708006,115022,0.1497813,0.009180881,298687,0.030992951,12531,0.0024435709,75314,0.0122084245,171135,0.045743685,39708,0.004997678,0.010346055,147467,0.018679034,115491,0.010676101,36199,0.03714486,-470,-0.002932556,0.0017694086,189478,0.029534118,-5812,-0.00236861,-0.0062547326,9071,17297,87691,0.016504543,85293,0.07686907,-16385,682,18,0.0068834275
2023,10,9138417,874357,0.08732412,10012773,5192100,481712,0.08490088,3946317,392645,0.09049287,0.4318381,8125778,790461,0.08865404,1012639,83896,0.07651018,0.11081119,6628639,2509777,0.27464026,281915,1919120,5457388,1196513,193613,29338,60529,0.13093221,255327,0.028743038,107282,0.13985856,0.007835887,362608,0.037575316,80012,0.01565153,72225,0.010739684,175315,0.046490297,35057,0.003880255,0.007323414,220183,0.02785154,112233,0.009641685,35144,0.035953127,-4950,-0.006808713,0.00077121705,168579,0.026095578,86747,0.035801042,0.0018714368,1015,111819,58490,0.010833693,99396,0.09059745,-24070,8374,301,0.0074260086
2023,11,9223135,854111,0.08475639,10077246,5229860,470135,0.082479835,3993275,383976,0.0877209,0.4329629,8194533,778207,0.08673014,1028602,75904,0.06872214,0.1115241,6683857,2539278,0.27531615,277827,1918154,5538889,1196320,196889,30078,64979,0.12970859,257905,0.028767249,89042,0.116384275,0.0061288998,346947,0.035656355,87450,0.017005645,65976,0.009613372,170455,0.04458881,23066,0.001455754,0.006557703,224400,0.028155115,96505,0.0079374015,33505,0.033670083,-7463,-0.008579694,0.0005289465,172191,0.026443463,85713,0.034934066,0.0016405582,-8623,109669,96614,0.017752502,80517,0.07216059,-27326,10308,-3253,0.005249694
2023,12,9273426,854341,0.08435631,10127768,5261606,467216,0.081555344,4011820,387125,0.08800405,0.43261465,8254556,775460,0.085875824,1018870,78881,0.07185693,0.10986989,6718514,2554912,0.27550897,278144,1889551,5632069,1182672,192900,32117,65973,0.12753348,264880,0.029403191,67024,0.085129626,0.0039838627,331905,0.03388216,93981,0.018186498,41764,0.0054876804,170900,0.044494547,25260,0.0019027963,0.0062505603,230435,0.028717788,66577,0.004702963,34445,0.034989968,446,-0.0019389242,0.00059307367,166941,0.025481056,97939,0.03986165,0.0027709305,-22305,100463,151054,0.027559495,41887,0.036717698,-19377,13164,-6,0.0008997917
2024,1,9309608,865300,0.085042566,10174908,5308892,468583,0.08110522,4000716,396717,0.09021557,0.42974052,8289841,785443,0.08654745,1019767,79858,0.07262267,0.10953916,6760749,2548859,0.273788,294924,1871176,5665933,1194871,193208,25226,64270,0.12834819,279446,0.030945845,40688,0.049341995,0.0013661608,320134,0.03248517,117866,0.022705723,24268,0.0022608787,161581,0.042087868,16420,8.560717e-05,0.0045947134,256138,0.03188293,34674,0.0010819733,23309,0.023391854,6015,0.0036299452,-0.00080861896,197019,0.030016316,82427,0.03341953,0.00065535307,5325,54338,223257,0.04101971,-2177,-0.0018186405,-4469,4482,-1309,-0.004212916
2024,2,9308685,884546,0.08677778,10193231,5329750,465464,0.08031874,3978934,419082,0.095288776,0.4274432,8292141,799317,0.08791953,1016544,85229,0.07735649,0.10920381,6694043,2614641,0.2808819,287959,1866717,5660644,1207705,196913,26829,61918,0.12973961,302540,0.03359262,14614,0.016799014,-0.0013070181,317154,0.03211336,144199,0.027807845,-5055,-0.002869606,158340,0.041443817,19669,0.0006412938,0.0032224357,277711,0.034651373,7622,-0.001983203,24829,0.025036426,6992,0.0042341426,-0.00091154873,159957,0.024480393,142582,0.057677425,0.0063961446,4920,20316,240942,0.044456687,13956,0.0116909,15448,3852,3108,-0.00280869
2024,3,9339296,870239,0.08523784,10209534,5351726,453034,0.07804518,3987569,417205,0.09471655,0.4269668,8299573,793063,0.08722038,1039722,77175,0.06909807,0.11132771,6704346,2634949,0.28213575,284548,1931233,5631309,1214315,191612,30386,55891,0.13002214,332567,0.03692428,16337,0.019132173,-0.0013592467,348903,0.035383437,161708,0.031157503,340,-0.0021811947,170858,0.044765767,15997,-0.00040324777,0.0032045841,302181,0.03778494,17620,-0.001171045,30385,0.03010392,-1284,-0.0030281097,-0.00073710084,161598,0.024698796,170968,0.0693869,0.008564621,2084,49803,241788,0.044862613,25223,0.021211984,8325,5257,86,-0.0020005256
2024,4,9331647,846061,0.0831288,10177708,5333931,438269,0.075927496,3997716,407792,0.09256413,0.42840412,8291704,775014,0.085478954,1039943,71047,0.06394938,0.1114426,6699251,2632396,0.2820934,280189,1927383,5592651,1246409,199123,31552,54340,0.13356797,297416,0.03292101,4145,0.004923294,-0.00211858,301562,0.030534381,156331,0.03019372,-18692,-0.005172245,141085,0.036582448,22838,0.0018069968,0.0015132427,277100,0.034574386,10900,-0.0015626624,20316,0.019924933,-6755,-0.006945215,-0.0014199764,138987,0.02118619,158429,0.06403845,0.0082497,-11453,49493,166620,0.030707529,81064,0.069562234,6568,6292,-1167,0.0045758337
2024,5,9321380,849045,0.08348178,10170425,5310730,452946,0.07858626,4010650,396099,0.08988473,0.4302635,8280520,776536,0.08573828,1040860,72509,0.0651256,0.11166368,6689865,2631514,0.28230953,276392,1928207,5569120,1260342,198235,33370,55714,0.13520977,286266,0.031683717,6740,0.008001852,-0.00179407,293006,0.029664228,159006,0.030864619,-8109,-0.0035575628,127260,0.032770336,14849,0.00048676878,0.00045260787,272326,0.034005918,12526,-0.0013561845,13940,0.013574572,-5786,-0.0057156906,-0.0019950569,110068,0.016728176,176197,0.07176141,0.010556817,-21320,62348,140827,0.025943147,92141,0.07887427,1630,9715,924,0.005914137
2024,6,9257480,880390,0.086841755,10137870,5263303,478473,0.08333185,3994176,401918,0.09142607,0.43145394,8234680,804647,0.089016214,1022800,75744,0.068949394,0.1104836,6700950,2556530,0.27615827,271064,1872848,5564301,1263620,200363,29589,55694,0.13649715,228833,0.025345216,12220,0.014075585,-0.0008803904,241053,0.024356619,132790,0.025882402,-3642,-0.0025664717,96041,0.024637679,15863,0.0013145879,-0.0002978444,212208,0.026451698,21552,8.440763e-05,16625,0.01652297,-9331,-0.009011634,-0.0009589493,98088,0.014855376,130745,0.053898018,0.007481754,-19105,11294,137420,0.025322096,87175,0.07410036,8484,4123,-561,0.0061957985
